pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
FF,2016-08-31,91.2,-0.931,6.3676,Ender Inciarte,542255,534812,single,hit_into_play_score,,,,,4,R,L,R,ATL,SD,X,,line_drive,0,2,2016,0.49740000000000000000,1.5330000000000000,-0.564,2.564,621020,493596,null,1,6,Bot,167.89,79.07,,,519083,,160831_213834,,,,,,,3.2,1.41,188,87.3,13.489,90.695,2277,5.945,448854,534812,519083,571976,572114,500208,493351,543105,608671,542455,54.5531,0.872,0.826,0.9,1,1,0
FF,2016-08-31,89.8,0.4899,6.2289,Rajai Davis,434658,594951,double,hit_into_play_no_out,,,,,7,R,R,L,CLE,MIN,X,,line_drive,2,2,2016,-0.65350833333333333333,1.8942000000000000,-0.795,1.709,null,null,null,1,8,Bot,88.32,60.36,,,518542,,160831_213739,,,,,,,3.41,1.5,243,106.1,8.998,89.458,2210,5.815,448850,594951,518542,408045,572821,461858,593871,592696,502582,596146,54.6843,0.82,0.811,1.25,1,1,1
FF,2016-08-31,93.4,-3.2471,5.1265,Devon Travis,581527,571710,double,hit_into_play_score,,,,,11,R,R,R,BAL,TOR,X,,ground_ball,0,1,2016,0.63935000000000000000,1.28216666666666666667,-0.851,2.661,null,null,425900,2,7,Top,41.69,109.3,,,446308,,160831_212736,,,,,,,3.26,1.47,28,97.4,-4.637,94.545,2337,6.355,448858,571710,446308,448801,570731,592518,429666,547957,460099,444432,54.144,0.327,0.306,1.25,1,1,1
SI,2016-08-31,92.4,-2.2677,6.1634,Josh Harrison,543281,502239,single,hit_into_play_no_out,,,,,4,R,R,R,CHC,PIT,X,,ground_ball,2,1,2016,1.5578500000000000,0.92240000000000000000,-0.443,2.264,null,474568,459964,1,7,Top,85.78,122.41,,,575929,,160831_213921,,,,,,,3.64,1.63,67,84.6,3.624,92.642,2265,6.539,448853,502239,575929,519203,595879,592178,608365,519333,451594,518792,53.9605,0.387,0.363,0.9,1,1,0
CH,2016-08-31,86.8,-2.5245,5.8399,David Dahl,621311,430599,single,hit_into_play_no_out,,,,,13,R,L,R,COL,LAD,X,,ground_ball,2,0,2016,0.83140000000000000000,0.76330000000000000000,-0.341,1.279,null,null,null,1,7,Bot,134.68,79.69,,,518735,,160831_203818,,,,,,,3.48,1.55,35,93.8,-0.832,87.13,1758,6.223,448833,430599,518735,408236,400284,457759,608369,592808,592626,502210,54.2774,0.39,0.367,0.9,1,1,0
FF,2016-08-31,91.5,-0.8669,6.4651,Gordon Beckham,493596,534812,double,hit_into_play_score,,,,,8,R,R,R,ATL,SD,X,,line_drive,1,2,2016,0.60316666666666666667,1.5000333333333333,-0.19,1.811,455976,452095,621020,1,6,Bot,162.43,63.92,,,519083,,160831_213620,,,,,,,3.53,1.61,273,101.6,10.75,90.173,2239,5.639,448854,534812,519083,571976,572114,500208,493351,543105,608671,542455,54.8589,0.842,0.834,1.25,1,1,1
CH,2016-08-31,87.4,3.1193,5.1299,J.D. Martinez,502110,519242,single,hit_into_play_score,,,,,9,R,R,L,DET,CWS,X,,line_drive,1,1,2016,-1.5664416666666667,0.77476666666666666667,0.365,2.014,435079,null,null,2,8,Bot,92.38,101.56,,,488671,,160831_153447,,,,,,,3.74,1.69,253,83.9,22.291,86.691,2215,6.279,448846,519242,488671,547989,573135,453943,641313,541645,543776,594809,54.2223,0.33,0.334,0.9,1,1,0
CH,2016-08-31,86.4,-2.5652,5.9705,Nolan Arenado,571448,430599,home_run,hit_into_play_score,,,,,13,R,R,R,COL,LAD,X,,line_drive,1,1,2016,0.68388333333333333333,0.58700000000000000000,-1.311,1.925,518934,null,null,1,7,Bot,39.75,49.17,,,518735,,160831_203639,,,,,,,3.43,1.59,402,98,24.175,86.266,1726,5.832,448833,430599,518735,408236,400284,457759,608369,592808,592626,502210,54.6685,0.479,0.726,2,1,0,3
FF,2016-08-31,95.7,-2.6074,4.5656,Dioner Navarro,425900,571710,single,hit_into_play_no_out,,,,,6,R,L,R,BAL,TOR,X,,fly_ball,3,2,2016,0.77434166666666666667,1.18756666666666666667,0.711,2.463,null,null,null,1,7,Top,191.99,123.84,,,446308,,160831_212501,,,,,,,3.19,1.49,251,71.3,36.458,96.241,2446,6.245,448858,571710,446308,448801,570731,592518,429666,547957,460099,444432,54.2534,0.365,0.345,0.9,1,1,0
SL,2016-08-31,80.8,-2.9212,5.5732,Yoenis Cespedes,493316,573109,single,hit_into_play_no_out,,,,,8,R,R,R,NYM,MIA,X,,ground_ball,2,2,2016,-0.77458333333333333333,-0.38336666666666666667,0.214,1.98,null,null,null,0,8,Bot,86.29,89.86,,,592663,,160831_213542,,,,,,,3.51,1.62,79,108.4,3.011,78.388,2761,4.937,448849,573109,592663,489305,543829,445988,500743,592885,400085,425796,55.5616,0.619,0.582,0.9,1,1,0
FF,2016-08-31,91.8,-2.6375,5.7747,DJ LeMahieu,518934,430599,triple,hit_into_play_no_out,,,,,4,R,R,R,COL,LAD,X,,fly_ball,0,1,2016,0.65048333333333333333,0.84213333333333333333,-0.491,2.498,null,null,null,1,7,Bot,162.09,34.42,,,518735,,160831_203444,,,,,,,3.58,1.65,426,101.3,24.896,91.466,2118,5.441,448833,430599,518735,408236,400284,457759,608369,592808,592626,502210,55.0591,0.727,1.248,1.6,1,1,2
SI,2016-08-31,88.8,-2.4516,6.1622,Jordy Mercer,474568,502239,single,hit_into_play_no_out,,,,,14,R,R,R,CHC,PIT,X,,ground_ball,2,1,2016,1.18070833333333333333,0.66870000000000000000,0.614,1.453,null,null,null,1,7,Top,107.61,175.31,,,575929,,160831_213432,,,,,,,3.51,1.72,null,90,-17,88.137,2260,6.062,448853,502239,575929,519203,595879,592178,608365,519333,451594,518792,54.438,0.144,0.133,0.9,1,1,0
CU,2016-08-31,84.7,-2.0072,6.5292,Kevin Kiermaier,595281,598264,single,hit_into_play_no_out,,,,,1,R,L,R,BOS,TB,X,,line_drive,1,1,2016,-0.47120000000000000000,-0.9839333333333333,-0.323,2.878,null,null,null,1,7,Top,203.55,101.05,,,506702,,160831_155346,,,,,,,3.43,1.57,147,105.7,8.242,83.817,2232,6.124,448857,598264,506702,434670,456030,431094,593428,455759,598265,605141,54.3741,0.763,0.741,0.9,1,1,0
FT,2016-08-31,91.3,3.3276,5.4365,Ian Kinsler,435079,519242,double,hit_into_play_no_out,,,,,9,R,R,L,DET,CWS,X,,line_drive,1,1,2016,-1.3103750000000000,1.21336666666666666667,0.343,1.577,null,null,null,0,8,Bot,160.4,71.55,,,488671,,160831_152810,,,,,,,3.4,1.51,343,94.6,19.008,90.163,2300,6.101,448846,519242,488671,547989,573135,453943,641313,541645,543776,594809,54.4007,0.351,0.413,1.25,1,1,1
FF,2016-08-31,91.4,null,null,Joe Panik,605412,546276,single,hit_into_play_no_out,,,,,9,R,L,L,SF,ARI,X,,fly_ball,2,1,2016,-0.78293333333333333333,1.3466666666666667,0.619,1.833,null,434636,null,0,7,Bot,88.42,105.06,,,null,,,,,,,,,3.24,1.47,null,71,36,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.365,0.345,0.9,1,1,0
FF,2016-08-31,93.6,null,null,Angel Pagan,434636,517414,double,hit_into_play_score,,,,,3,R,L,R,SF,ARI,X,,line_drive,0,0,2016,0.75068333333333333333,1.4527333333333333,0.411,2.874,543216,null,null,0,7,Bot,208.42,108.69,,,null,,,,,,,,,3.22,1.54,null,99,17,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.475,0.552,1.25,1,1,1
CU,2016-08-31,82.9,-2.1968,5.1447,Dustin Pedroia,456030,448178,single,hit_into_play_no_out,,,,,5,R,R,R,BOS,TB,X,,line_drive,1,1,2016,-0.9916833333333333,-0.70586666666666666667,-0.148,2.74,null,null,null,2,6,Bot,68.01,93.42,,,435064,,160831_154459,,,,,,,3.39,1.5,192,94.6,10.373,82.172,2456,6.018,448857,448178,435064,489149,523253,446334,542921,572816,595281,545338,54.4803,0.8,0.764,0.9,1,1,0
FT,2016-08-31,93.7,null,null,Conor Gillaspie,543216,517414,triple,hit_into_play_no_out,,,,,5,R,L,R,SF,ARI,X,,line_drive,1,2,2016,0.95108333333333333333,1.4197666666666667,0.206,2.559,null,null,null,0,7,Bot,172.66,34.76,,,null,,,,,,,,,3.39,1.67,null,99,18,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.452,0.547,1.6,1,1,2
SL,2016-08-31,90.9,-2.0845,5.6863,Robinson Chirinos,455139,491708,double,hit_into_play_no_out,,,,,5,R,R,R,TEX,SEA,X,,line_drive,1,1,2016,-0.23600833333333333333,0.95106666666666666667,-0.063,2.068,null,null,null,1,6,Bot,38.57,99.52,,,455104,,160831_152024,,,,,,,3.06,1.37,326,94.7,22.713,92.513,2154,6.614,448855,491708,455104,493193,429664,572122,606466,628338,547982,502523,53.8847,0.285,0.386,1.25,1,1,1
SI,2016-08-31,93,-1.8657,5.1823,Brian Dozier,572821,446372,home_run,hit_into_play_score,,,,,4,R,R,R,CLE,MIN,X,,fly_ball,0,0,2016,0.87036666666666666667,1.09440000000000000000,-0.69,2.39,null,null,502582,0,8,Top,64.97,40.01,,,547379,,160831_212431,,,,,,,2.95,1.27,409,103.4,30.491,94.334,2244,6.628,448850,446372,547379,435063,543401,608070,596019,501659,434658,502082,53.8714,0.783,1.508,2,1,0,3
FT,2016-08-31,92.8,-2.4011,5.0023,Jackie Bradley Jr.,598265,448178,home_run,hit_into_play_score,,,,,13,R,L,R,BOS,TB,X,,fly_ball,3,2,2016,1.04015000000000000000,1.01986666666666666667,-0.941,2.286,null,null,null,2,6,Bot,67,72.57,,,435064,,160831_154247,,,,,,,3.4,1.53,363,96.7,33.476,92.509,2332,6.317,448857,448178,435064,489149,523253,446334,542921,572816,595281,545338,54.181,0.303,0.551,2,1,0,3
SL,2016-08-31,83.7,-1.5016,6.5037,Ryan Zimmerman,475582,591693,single,hit_into_play_no_out,,,,,14,R,R,R,PHI,WSH,X,,ground_ball,2,2,2016,-0.43640833333333333333,-0.01500000000000000000,0.109,1.059,null,null,467092,2,7,Top,139.59,189.05,,,454560,,160831_210352,,,,,,,3.54,1.65,null,90,-17,82.681,2720,6.062,448859,591693,454560,571830,514917,596748,520471,595963,546318,571437,54.437,0.144,0.133,0.9,1,1,0
SL,2016-08-31,89.9,-1.9353,5.2557,Logan Schafer,502582,446372,single,hit_into_play_no_out,,,,,4,R,L,R,CLE,MIN,X,,ground_ball,1,1,2016,0.19540833333333333333,0.96970000000000000000,-0.492,2.582,null,null,null,0,8,Top,77.66,120.38,,,547379,,160831_212345,,,,,,,3.23,1.38,77,99.2,1.134,90.732,2612,6.335,448850,446372,547379,435063,543401,608070,596019,501659,434658,502082,54.1648,0.475,0.443,0.9,1,1,0
FT,2016-08-31,94.2,-1.3396,6.194,Matt Wieters,446308,592717,single,hit_into_play_no_out,,,,,13,R,L,R,BAL,TOR,X,,ground_ball,1,1,2016,1.4465166666666667,1.27070000000000000000,-1.033,2.465,null,null,null,1,6,Bot,92.6,87.48,,,431145,,160831_211259,,,,,,,3.71,1.76,145,93,6.096,94.321,2212,6.145,448858,592717,431145,429665,581527,518626,453064,459431,607680,430832,54.3535,0.57,0.536,0.9,1,1,0
FF,2016-08-31,93.4,2.213,6.2819,Wilson Ramos,467092,605388,single,hit_into_play_score,,,,,14,R,R,L,PHI,WSH,X,,line_drive,3,2,2016,-1.0988416666666667,1.5315666666666667,1.079,2.374,null,543685,null,2,7,Top,190.86,110.21,,,454560,,160831_205930,,,,,,,3.5,1.53,179,81.9,11.911,91.78,2364,5.876,448859,605388,454560,571830,514917,596748,520471,595963,546318,571437,54.6233,0.698,0.652,0.9,1,1,0
SL,2016-08-31,89.8,-2.6714,5.5025,Stephen Cardullo,506924,502272,home_run,hit_into_play_score,,,,,5,R,R,R,COL,LAD,X,,line_drive,2,2,2016,-0.22626666666666666667,0.61566666666666666667,-0.082,2.282,null,null,null,0,7,Bot,85.61,22.21,,,434563,,160831_152537,,,,,,,3.19,1.51,445,105.2,22.548,89.581,2472,5.929,448848,502272,434563,408236,518586,457759,608369,435062,571771,574847,54.5713,0.888,1.554,2,1,0,3
SL,2016-08-31,82.9,2.1465,5.8573,Willson Contreras,575929,455374,double,hit_into_play_score,,,,,13,R,R,L,CHC,PIT,X,,line_drive,0,2,2016,0.27473333333333333333,0.82493333333333333333,-0.567,0.935,608365,null,null,1,6,Bot,55.83,103.09,,,465041,,160831_211907,,,,,,,3.41,1.55,318,100.7,17.058,82.589,null,6.121,448853,455374,465041,605137,543281,446481,474568,516782,457705,570256,54.3782,0.521,0.624,1.25,1,1,1
FF,2016-08-31,94.3,-1.3805,6.332,Greg Garcia,594824,490063,single,hit_into_play_no_out,,,,,13,R,L,R,MIL,STL,X,,ground_ball,1,2,2016,0.73120000000000000000,1.6591333333333333,-0.157,1.527,null,null,null,0,8,Top,184.26,109.19,,,455117,,160831_211204,,,,,,,3.49,1.65,6,84.5,-19.742,94.619,2068,6.504,448856,490063,455117,474892,541650,542340,606115,460075,542979,543590,53.9959,0.097,0.09,0.9,1,1,0
CH,2016-08-31,86.6,-1.1374,5.6866,Cristhian Adames,542436,445926,single,hit_into_play_no_out,,,,,13,R,L,R,COL,LAD,X,,ground_ball,1,2,2016,0.91211666666666666667,0.75900000000000000000,-0.922,1.884,null,null,null,1,6,Bot,124.53,158.02,,,518735,,160831_201541,,,,,,,3.52,1.61,3,77.1,-40.412,87.411,1863,6.2,448833,445926,518735,408236,400284,457759,608369,592808,592626,502210,54.3006,0.079,0.073,0.9,1,1,0
SI,2016-08-31,92.5,1.6934,5.6599,Brett Gardner,458731,518397,single,hit_into_play_no_out,,,,,3,R,L,L,KC,NYY,X,,fly_ball,3,2,2016,-1.1294583333333333,0.79626666666666666667,0.76,2.81,null,null,543305,1,7,Top,174.61,123.94,,,521692,,160831_211819,,,,,,,3.05,1.45,232,69.3,27.326,91.528,2006,5.9,448851,518397,521692,543333,609275,596144,444876,460086,502481,449181,54.5966,0.905,0.829,0.9,1,1,0
CH,2016-08-31,78.3,2.4125,6.3062,Anthony Rendon,543685,605388,double,hit_into_play_no_out,,,,,8,R,R,L,PHI,WSH,X,,line_drive,2,0,2016,-0.67716666666666666667,1.15603333333333333333,0.044,1.654,null,null,null,2,7,Top,31.97,101.56,,,454560,,160831_205235,,,,,,,3.33,1.48,300,102.2,17.662,77.046,1646,5.81,448859,605388,454560,571830,514917,596748,520471,595963,546318,571437,54.6896,0.555,0.704,1.25,1,1,1
CH,2016-08-31,87.8,-1.3641,5.8354,Alex Dickerson,543105,605538,single,hit_into_play_no_out,,,,,13,R,L,R,ATL,SD,X,,line_drive,1,1,2016,1.3852833333333333,1.07576666666666666667,-0.529,1.212,null,null,null,1,6,Top,113.95,97.85,,,452095,,160831_210906,,,,,,,3.55,1.54,206,90.9,9.646,86.561,2178,5.627,448854,605538,452095,518692,607054,611177,621020,461314,542255,455976,54.8714,0.741,0.698,0.9,1,1,0
FF,2016-08-31,93.4,2.6929,5.1475,Tim Beckham,542921,543726,single,hit_into_play_no_out,,,,,13,R,R,L,BOS,TB,X,,fly_ball,1,1,2016,-0.94575833333333333333,1.3352000000000000,-0.894,1.896,null,null,null,0,6,Top,156.34,111.22,,,506702,,160831_153158,,,,,,,3.57,1.56,223,69.8,28.773,92.627,2061,5.889,448857,543726,506702,434670,456030,431094,593428,455759,598265,605141,54.6087,0.79,0.727,0.9,1,1,0
SL,2016-08-31,84.4,1.8103,5.481,Dae-Ho Lee,493193,527048,single,hit_into_play_no_out,,,,,9,R,R,L,TEX,SEA,X,,ground_ball,0,0,2016,0.07155000000000000000,0.70023333333333333333,0.517,1.96,null,null,572122,1,6,Top,128.93,93.42,,,455139,,160831_150654,,,,,,,3.49,1.55,35,102.2,-1.192,84.132,2302,5.777,448855,527048,455139,519048,596059,134181,462101,460576,435622,608577,54.7218,0.458,0.426,0.9,1,1,0
FT,2016-08-31,96.5,null,null,Brandon Crawford,543063,571946,double,hit_into_play_no_out,,,,,6,R,L,R,SF,ARI,X,,line_drive,1,2,2016,1.5021833333333333,1.12450000000000000000,0.617,2.653,null,null,null,0,6,Bot,48.43,112.94,,,null,,,,,,,,,3.35,1.54,null,99,17,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.475,0.552,1.25,1,1,1
SL,2016-08-31,85.6,-1.5464,5.7982,Jason Heyward,518792,285064,single,hit_into_play_score,,,,,13,R,L,R,CHC,PIT,X,,line_drive,0,0,2016,0.39859166666666666667,1.3681666666666667,-1,1.885,null,624585,null,0,6,Bot,145.17,109.7,,,465041,,160831_210654,,,,,,,3.57,1.62,218,70.3,19.487,85.878,2025,6.428,448853,285064,465041,605137,543281,446481,474568,516782,457705,570256,54.0714,0.865,0.798,0.9,1,1,0
CU,2016-08-31,73.9,-1.7485,5.8515,Jorge Soler,624585,285064,double,hit_into_play_no_out,,,,,6,R,R,R,CHC,PIT,X,,line_drive,0,1,2016,-0.61454166666666666667,-0.45073333333333333333,0.39,2.671,null,null,null,0,6,Bot,120.81,55.27,,,465041,,160831_210601,,,,,,,3.64,1.68,377,103,21.093,73.569,1973,6.016,448853,285064,465041,605137,543281,446481,474568,516782,457705,570256,54.483,0.722,1.09,1.25,1,1,1
FF,2016-08-31,91.6,1.6306,6.6671,Hanley Ramirez,434670,592767,home_run,hit_into_play_score,,,,,3,R,R,L,BOS,TB,X,,fly_ball,0,0,2016,-0.77736666666666666667,1.7852666666666667,0.306,3.121,598265,456030,605141,2,5,Bot,87.81,45.1,,,435064,,160831_152711,,,,,,,3.65,1.66,426,105.3,23.903,89.525,2221,5.28,448857,592767,435064,489149,523253,446334,542921,572816,595281,545338,55.2184,0.906,1.645,2,1,0,3
CH,2016-08-31,81.4,1.6744,6.4229,Charlie Culberson,518586,542881,single,hit_into_play_no_out,,,,,6,R,R,L,COL,LAD,X,,line_drive,1,1,2016,-1.0376083333333333,0.61710000000000000000,0.598,2.393,null,null,571771,1,7,Top,181.04,106.14,,,547172,,160831_150956,,,,,,,3.39,1.53,153,68.1,16.668,81.578,1913,6.038,448848,542881,547172,448602,518934,571448,542436,621311,453568,471865,54.4618,0.589,0.551,0.9,1,1,0
SI,2016-08-31,96.4,-3.2133,4.8257,C.J. Cron,543068,628452,single,hit_into_play_score,,,,,8,R,R,R,LAA,CIN,X,,ground_ball,2,0,2016,1.4924416666666667,1.3165666666666667,-0.1,1.744,null,502544,592743,2,8,Bot,111.59,97.25,,,541608,,160831_181349,,,,,,,3.57,1.58,33,104,-1.973,94.535,2500,5.878,448847,628452,541608,458015,606299,553993,446359,594807,571740,594988,54.6213,0.449,0.417,0.9,1,1,0
CU,2016-08-31,84.8,-1.9269,5.3804,Jorge Polanco,593871,446372,double,hit_into_play_no_out,,,,,9,R,L,R,CLE,MIN,X,,line_drive,0,2,2016,-1.4787666666666667,0.51103333333333333333,0.309,2.027,null,null,null,2,7,Top,212.18,110.21,,,547379,,160831_210736,,,,,,,3.48,1.66,170,98.7,10.976,84.598,2677,5.608,448850,446372,547379,435063,543401,608070,596019,501659,434658,502082,54.8919,0.842,0.822,1.25,1,1,1
FF,2016-08-31,99.5,null,null,Rickie Weeks Jr.,430001,519326,single,hit_into_play_no_out,,,,,9,R,R,R,SF,ARI,X,,line_drive,1,0,2016,0.57533333333333333333,1.4943000000000000,0.658,2.144,null,null,null,2,6,Top,190.84,106.88,,,null,,,,,,,,,3.62,1.61,null,90,15,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.812,0.785,0.9,1,1,0
FF,2016-08-31,95.2,-2.031,5.4187,Adonis Garcia,611177,523848,single,hit_into_play_no_out,,,,,7,R,R,R,ATL,SD,X,,ground_ball,2,1,2016,0.65605000000000000000,1.5946333333333333,-0.735,1.664,null,null,null,1,5,Bot,75.77,102.1,,,519083,,160831_210041,,,,,,,3.36,1.53,127,103.2,4.429,93.787,1931,5.737,448854,523848,519083,571976,572114,500208,493351,543105,608671,542455,54.7616,0.584,0.549,0.9,1,1,0
FT,2016-08-31,89.6,-1.5947,5.7211,J.T. Realmuto,592663,112526,single,hit_into_play_no_out,,,,,5,R,R,R,NYM,MIA,X,,line_drive,0,1,2016,1.6079500000000000,0.44366666666666666667,0.246,2.751,null,null,null,2,6,Top,180.71,104.1,,,518595,,160831_205953,,,,,,,3.63,1.62,251,99.1,12.403,87.853,2186,5.449,448849,112526,518595,527038,430637,408314,452678,493316,434158,457803,55.0493,0.824,0.816,0.9,1,1,0
FF,2016-08-31,88.5,1.7661,5.8482,Rougned Odor,596059,573064,single,hit_into_play_no_out,,,,,11,R,L,L,TEX,SEA,X,,ground_ball,1,0,2016,-0.39326666666666666667,1.8239666666666667,-0.845,2.537,null,null,null,0,5,Bot,160.91,107.15,,,455104,,160831_145745,,,,,,,3.09,1.33,40,85.9,-0.489,88.284,2365,5.824,448855,573064,455104,493193,429664,572122,606466,628338,547982,502523,54.6752,0.302,0.288,0.9,1,1,0
SI,2016-08-31,89,-2.2085,6.0059,Nick Buss,502544,628452,double,hit_into_play_no_out,,,,,8,R,L,R,LAA,CIN,X,,line_drive,0,1,2016,1.6288250000000000,1.17323333333333333333,-0.197,1.547,null,null,null,1,8,Bot,181.89,149.37,,,541608,,160831_180639,,,,,,,3.6,1.64,156,76.5,13.945,87.18,1614,5.718,448847,628452,541608,458015,606299,553993,446359,594807,571740,594988,54.7815,0.722,0.669,1.25,1,1,1
FT,2016-08-31,88,2.0182,5.7521,Adrian Beltre,134181,573064,home_run,hit_into_play_score,,,,,2,R,R,L,TEX,SEA,X,,fly_ball,0,0,2016,-0.51851666666666666667,1.5846000000000000,-0.056,3.17,null,null,136860,0,5,Bot,23.34,77.14,,,455104,,160831_145635,,,,,,,3.53,1.61,396,106.9,25.51,88.268,2108,6.198,448855,573064,455104,493193,429664,572122,606466,628338,547982,502523,54.3008,0.964,1.876,2,1,0,3
FF,2016-08-31,94,-1.2506,6.1664,Jonathan Schoop,570731,592717,single,hit_into_play_no_out,,,,,5,R,R,R,BAL,TOR,X,,line_drive,2,2,2016,1.19462500000000000000,1.4742333333333333,-0.245,2.749,null,null,547957,2,5,Bot,55.63,103.85,,,431145,,160831_205258,,,,,,,3.69,1.72,231,113.6,11.682,95.324,2178,6.7,448858,592717,431145,429665,581527,518626,453064,459431,607680,430832,53.7987,0.826,0.939,0.9,1,1,0
KC,2016-08-31,82.3,null,null,A.J. Pollock,572041,519043,single,hit_into_play_no_out,,,,,8,R,R,L,SF,ARI,X,,ground_ball,2,2,2016,0.80635000000000000000,-0.50806666666666666667,-0.129,1.771,null,null,null,0,6,Top,104.79,149.9,,,null,,,,,,,,,3.37,1.49,null,90,-17,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.144,0.133,0.9,1,1,0
CH,2016-08-31,81.2,1.7038,5.7314,Carlos Beltran,136860,573064,single,hit_into_play_no_out,,,,,9,R,R,L,TEX,SEA,X,,ground_ball,1,0,2016,-1.1030166666666667,0.75756666666666666667,0.739,2.167,null,null,null,0,5,Bot,106.59,87.32,,,455104,,160831_145601,,,,,,,3.59,1.67,137,89.8,8.244,80.798,1481,5.911,448855,573064,455104,493193,429664,572122,606466,628338,547982,502523,54.5879,0.596,0.559,0.9,1,1,0
FF,2016-08-31,89.8,0.3695,6.2071,Mike Napoli,435063,594951,single,hit_into_play_no_out,,,,,8,R,R,L,CLE,MIN,X,6,ground_ball,2,1,2016,-1.4857250000000000,1.7580333333333333,-0.183,1.523,null,null,596019,1,6,Bot,86.29,132.59,,,518542,,160831_205925,,,,,,,3.26,1.44,85,111.1,3.991,88.788,2045,5.781,448850,594951,518542,408045,572821,461858,593871,592696,502582,596146,54.7183,0.622,0.593,0.9,1,1,0
SL,2016-08-31,84.7,-1.1382,5.9366,Salvador Perez,521692,570666,single,hit_into_play_no_out,,,,,14,R,R,R,KC,NYY,X,,ground_ball,1,1,2016,0.37215000000000000000,0.48523333333333333333,0.66,1.4,null,null,null,0,6,Bot,113.7,188.54,,,596142,,160831_205925,,,,,,,3.58,1.59,null,90,-17,83.431,2366,5.602,448851,570666,596142,407893,516770,452104,544369,458731,453056,543305,54.8946,0.144,0.133,0.9,1,1,0
FF,2016-08-31,91.8,1.4445,6.7597,Dustin Pedroia,456030,592767,single,hit_into_play_no_out,,,,,12,R,R,L,BOS,TB,X,,ground_ball,2,2,2016,-0.88313333333333333333,1.8340000000000000,1.037,2.598,null,null,598265,0,5,Bot,183.75,109.19,,,435064,,160831_151500,,,,,,,3.39,1.5,73,90.2,2.393,89.886,2224,5.196,448857,592767,435064,489149,523253,446334,542921,572816,595281,545338,55.302,0.404,0.38,0.9,1,1,0
FT,2016-08-31,87.7,-1.7376,5.6768,Christian Yelich,592885,112526,home_run,hit_into_play_score,,,,,11,R,L,R,NYM,MIA,X,,fly_ball,1,0,2016,1.4743500000000000,0.85503333333333333333,-0.984,2.731,null,null,null,0,6,Top,41.11,66.46,,,518595,,160831_205625,,,,,,,3.58,1.74,368,100.5,26.904,85.756,2091,5.384,448849,112526,518595,527038,430637,408314,452678,493316,434158,457803,55.1144,0.651,1.153,2,1,0,3
CH,2016-08-31,86.9,2.6418,6.3919,Jake Marisnick,545350,446321,single,hit_into_play_no_out,,,,,8,R,R,L,HOU,OAK,X,,line_drive,1,1,2016,-1.5413916666666667,0.99406666666666666667,-0.065,1.679,null,null,null,2,5,Bot,75.63,113.77,,,622194,,160831_144350,,,,,,,3.7,1.63,192,112.1,9.423,85.71,1605,5.711,448852,446321,622194,475174,621563,592387,543760,501981,519295,502143,54.7876,0.828,0.84,0.9,1,1,0
FF,2016-08-31,88.9,0.6593,6.1965,Francisco Lindor,596019,594951,single,hit_into_play_no_out,,,,,5,R,R,L,CLE,MIN,X,,ground_ball,2,0,2016,-1.1795583333333333,1.3194333333333333,-0.093,2.139,null,null,null,1,6,Bot,78.16,115.29,,,518542,,160831_205725,,,,,,,3.26,1.54,73,109.6,2.038,88.473,1990,5.677,448850,594951,518542,408045,572821,461858,593871,592696,502582,596146,54.8224,0.587,0.552,0.9,1,1,0
