"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"SL","2017-05-29","85.1","-1.9642","5.2139","Julio Teheran",405395,527054,"field_out","hit_into_play",,,,,"9","Albert Pujols flies out to left fielder Danny Santana.  ","R","R","R","LAA","ATL","X","7","fly_ball",0,1,2017,"0.2312","0.4365","0.5088","1.7765","null","null","null",0,6,"Bot","79.94","53.60",,,452095,,"170530_030000",,,,,,,"3.8678","1.6048","361","93.0","22.9710","84.3100","2485","5.8080",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.6932","0.216","0.279","0.00",1,0,0,3,490860,48,"2"
"FF","2017-05-29","91.9","-1.7509","4.9989","Julio Teheran",458913,527054,"force_out","hit_into_play",,,,,"9","Eric Young Jr.   grounds into a force out, second baseman Jace Peterson to shortstop Dansby Swanson.   Martin Maldonado out at 2nd.    Eric Young Jr.   to 1st.  ","R","L","R","LAA","ATL","X","4","ground_ball",0,0,2017,"-0.9296","0.9452","0.7509","2.0418","null","null","455117.00",1,5,"Bot","144.03","151.30",,,452095,,"170530_024158",,,,,,,"3.7579","1.5238","68","63.6","6.9350","92.4110","2246","6.5530",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"53.9482","0.160","0.152","0.00",1,0,0,2,490860,42,"1"
"FF","2017-05-29","92.7","-1.8955","5.0369","Julio Teheran",460060,527054,"field_out","hit_into_play",,,,,"7","Cliff Pennington lines out to left fielder Danny Santana.  ","R","L","R","LAA","ATL","X","7","line_drive",2,1,2017,"-1.0144","0.7515","-0.3124","1.7668","null","null","455117.00",0,5,"Bot","55.57","79.50",,,452095,,"170530_024108",,,,,,,"3.6969","1.5168","328","96.2","22.4560","93.2910","2279","6.4780",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.0231","0.333","0.443","0.00",1,0,0,3,490860,41,"4"
"FF","2017-05-29","91.4","-1.8319","5.2530","Julio Teheran",455117,527054,"single","hit_into_play_no_out",,,,,"6","Martin Maldonado singles on a ground ball to left fielder Danny Santana.  ","R","R","R","LAA","ATL","X","null","ground_ball",1,0,2017,"-0.3983","1.3157","0.3483","2.3984","null","null","null",0,5,"Bot","70.45","112.40",,,452095,,"170530_023904",,,,,,,"3.4230","1.4739","18","99.9","-7.6800","91.7630","2259","6.4480",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.0525","0.305","0.283","0.90",1,1,0,2,490860,40,"2"
"SL","2017-05-29","84.1","-1.9911","5.2285","Julio Teheran",592743,527054,"field_out","hit_into_play",,,,,"14","Andrelton Simmons grounds out, shortstop Dansby Swanson to first baseman Matt Adams.  ","R","R","R","LAA","ATL","X","6","ground_ball",1,2,2017,"0.3584","0.5436","0.5834","1.3570","null","null","null",1,4,"Bot","106.36","145.84",,,452095,,"170530_022831",,,,,,,"3.8448","1.5928","60","92.7","2.6200","84.3270","2574","6.0110",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.4899","0.483","0.454","0.00",1,0,0,4,490860,35,"4"
"FF","2017-05-29","91.2","-1.7238","5.0981","Julio Teheran",472528,527054,"home_run","hit_into_play_score",,,,,"6","Umpire reviewed (home run), call on the field was upheld: Luis Valbuena homers (3) on a fly ball to right center field.  ","R","L","R","LAA","ATL","X","null","fly_ball",0,1,2017,"-0.7108","1.0599","0.5278","2.6066","null","null","null",1,4,"Bot","200.70","53.92",,,452095,,"170530_022450",,,,,,,"3.3331","1.5938","384","96.7","25.7910","91.9610","2138","6.5500",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"53.9510","0.416","0.660","2.00",1,0,3,5,490860,34,"2"
"FF","2017-05-29","89.8","-1.8467","5.3908","Julio Teheran",405395,527054,"home_run","hit_into_play_score",,,,,"7","Albert Pujols homers (7) on a fly ball to left center field.  ","R","R","R","LAA","ATL","X","null","fly_ball",0,1,2017,"-1.3983","0.9764","-0.3995","2.0595","null","null","null",1,4,"Bot","63.80","27.51",,,452095,,"170530_022339",,,,,,,"3.3631","1.5838","429","105.1","23.3040","89.4390","1967","6.0730",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.4281","0.888","1.554","2.00",1,0,3,6,490860,33,"2"
"CU","2017-05-29","73.6","-1.6084","5.2659","Julio Teheran",594777,527054,"field_out","hit_into_play",,,,,"4","Kole Calhoun flies out to left fielder Danny Santana.  ","R","L","R","LAA","ATL","X","7","fly_ball",1,1,2017,"0.7949","-0.2732","-0.4216","2.3897","null","null","null",0,4,"Bot","77.17","97.94",,,452095,,"170530_022252",,,,,,,"3.8678","1.6048","268","87.4","47.7080","72.0620","2600","5.2520",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"55.2493","0.008","0.009","0.00",1,0,0,3,490860,32,"3"
"FT","2017-05-29","90.5","-2.0722","4.9549","Julio Teheran",457727,527054,"field_out","hit_into_play",,,,,"7","Cameron Maybin grounds out, third baseman Rio Ruiz to first baseman Matt Adams.  ","R","R","R","LAA","ATL","X","5","ground_ball",1,0,2017,"-1.4612","0.0281","-0.6067","1.9816","null","null","null",2,3,"Bot","102.98","169.97",,,452095,,"170530_021214",,,,,,,"3.7579","1.5238","null","82.9","-20.6990","90.4280","2009","6.0640",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.4371","0.075","0.069","0.00",1,0,0,2,490860,28,"2"
"FF","2017-05-29","90.7","-1.6745","5.1365","Julio Teheran",458913,527054,"field_out","hit_into_play",,,,,"6","Eric Young Jr.   grounds out to first baseman Matt Adams.  ","R","L","R","LAA","ATL","X","3","ground_ball",0,1,2017,"-0.5626","1.1307","0.7754","2.6892","null","null","null",1,3,"Bot","147.94","171.71",,,452095,,"170530_021120",,,,,,,"3.6969","1.5168","32","55.3","0.1750","90.7360","2289","6.3520",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.1489","0.083","0.077","0.00",1,0,0,1,490860,27,"2"
"FF","2017-05-29","89.2","-1.7490","5.2408","Julio Teheran",460060,527054,"field_out","hit_into_play",,,,,"8","Cliff Pennington flies out to left fielder Danny Santana.  ","R","L","R","LAA","ATL","X","7","fly_ball",0,0,2017,"-0.6631","1.4264","0.1709","2.0063","null","null","null",0,3,"Bot","76.00","96.42",,,452095,,"170530_021033",,,,,,,"3.6969","1.5168","277","80.1","37.2390","89.2470","2244","6.3150",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.1858","0.015","0.018","0.00",1,0,0,3,490860,26,"1"
"FF","2017-05-29","93.4","-1.8678","5.3823","Julio Teheran",592743,527054,"home_run","hit_into_play_score",,,,,"2","Andrelton Simmons homers (5) on a fly ball to center field.  ","R","R","R","LAA","ATL","X","null","fly_ball",0,1,2017,"-0.6933","1.4584","0.2712","3.0204","null","null","null",1,2,"Bot","119.45","27.29",,,452095,,"170530_013645",,,,,,,"3.5730","1.6638","405","101.3","24.5900","93.2470","2292","6.1790",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.3214","0.727","1.248","2.00",1,0,3,6,490860,12,"2"
"FF","2017-05-29","93.0","-1.9212","5.2706","Julio Teheran",405395,527054,"field_out","hit_into_play",,,,,"6","Albert Pujols flies out to center fielder Ender Inciarte.  ","R","R","R","LAA","ATL","X","8","fly_ball",0,1,2017,"-0.6317","1.6632","0.3870","2.8968","null","null","null",2,1,"Bot","149.99","102.41",,,452095,,"170530_012459",,,,,,,"3.8678","1.6048","280","95.9","48.0760","92.5700","2273","6.1940",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.3070","0.009","0.012","0.00",1,0,0,3,490860,7,"2"
"SL","2017-05-29","85.0","-2.1532","5.2135","Julio Teheran",594777,527054,"field_out","hit_into_play",,,,,"4","Kole Calhoun grounds out to first baseman Matt Adams.  ","R","L","R","LAA","ATL","X","3","ground_ball",3,2,2017,"0.1307","0.3021","-0.3009","2.3161","null","null","null",1,1,"Bot","152.52","162.73",,,452095,,"170530_012401",,,,,,,"3.6789","1.5078","null","82.9","-20.6990","84.9790","2507","5.9510",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.5497","0.075","0.069","0.00",1,0,0,2,490860,6,"9"
"FF","2017-05-29","92.4","-1.9661","5.1605","Julio Teheran",457727,527054,"field_out","hit_into_play",,,,,"5","Cameron Maybin lines out to right fielder Nick Markakis.  ","R","R","R","LAA","ATL","X","9","line_drive",1,1,2017,"-0.9596","0.9405","-0.1860","2.8821","null","null","null",0,1,"Bot","182.94","111.53",,,452095,,"170530_011836",,,,,,,"3.8678","1.6048","290","92.1","20.0240","92.7560","2314","6.3080",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.1926","0.297","0.337","0.00",1,0,0,4,490860,5,"3"
"FF","2017-05-24","90.9","-1.6935","4.8107","Julio Teheran",543611,527054,"field_out","hit_into_play",,,,,"5","Danny Ortiz flies out to left fielder Matt Kemp.  ","R","L","R","ATL","PIT","X","7","fly_ball",1,1,2017,"-0.9302","1.0009","0.1817","2.7161","null","null","474568.00",2,6,"Top","72.66","105.35",,,452095,,"170525_012117",,,,,,,"3.6318","1.4512","261","79.9","47.1540","90.6770","2186","6.0630",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.4386","0.021","0.023","0.00",1,0,0,3,490795,44,"3"
"FF","2017-05-24","89.5","-1.6441","4.7017","Julio Teheran",474568,527054,"single","hit_into_play_no_out",,,,,"4","Jordy Mercer singles on a ground ball to center fielder Ender Inciarte.  ","R","R","R","ATL","PIT","X","null","ground_ball",1,2,2017,"-0.5962","0.7197","-0.8180","2.2190","null","null","null",2,6,"Top","132.59","99.07",,,452095,,"170525_011928",,,,,,,"3.4779","1.6282","67","83.5","3.6750","90.0770","2191","6.2180",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2830","0.356","0.336","0.90",1,1,0,2,490795,43,"4"
"CH","2017-05-24","81.7","-1.8436","4.8287","Julio Teheran",444379,527054,"field_out","hit_into_play",,,,,"8","John Jaso flies out to center fielder Ender Inciarte.  ","R","L","R","ATL","PIT","X","8","fly_ball",1,0,2017,"-1.1686","0.8700","-0.1619","2.2294","null","null","null",1,6,"Top","140.45","70.52",,,452095,,"170525_011733",,,,,,,"3.7798","1.5272","308","84.6","40.8350","82.4050","1529","6.3230",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.1787","0.008","0.009","0.00",1,0,0,3,490795,42,"2"
"FT","2017-05-24","88.9","-1.9637","4.7142","Julio Teheran",501896,527054,"field_out","hit_into_play",,,,,"8","David Freese grounds out, third baseman Rio Ruiz to first baseman Matt Adams.  ","R","R","R","ATL","PIT","X","5","ground_ball",0,0,2017,"-1.8112","0.2075","-0.2566","1.9285","null","null","null",0,6,"Top","106.75","160.75",,,452095,,"170525_011634",,,,,,,"3.7798","1.5272","6","78.7","-27.8950","89.0800","2084","6.2700",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2309","0.067","0.062","0.00",1,0,0,2,490795,41,"1"
"FT","2017-05-24","90.0","-2.1302","4.6346","Julio Teheran",605137,527054,"field_out","hit_into_play",,,,,"7","Josh Bell grounds out, pitcher Julio Teheran to first baseman Matt Adams.  ","R","L","R","ATL","PIT","X","1","ground_ball",0,1,2017,"-1.7277","0.2375","-0.7076","1.9020","null","null","624428.00",2,5,"Top","123.80","184.84",,,452095,,"170525_010859",,,,,,,"3.7798","1.5272","5","67.5","-26.1810","89.4960","1871","6.1500",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.3517","0.039","0.036","0.00",1,0,0,2,490795,37,"2"
"FF","2017-05-24","91.5","-2.1463","4.6238","Julio Teheran",543281,527054,"field_out","hit_into_play",,,,,"1","Josh Harrison pops out to shortstop Jace Peterson.  ","R","R","R","ATL","PIT","X","6","popup",2,2,2017,"-0.9906","0.7982","-0.2915","3.0549","null","null","624428.00",1,5,"Top","81.17","150.26",,,452095,,"170525_010735",,,,,,,"3.5978","1.4252","174","78.1","63.3710","91.8900","2147","6.2950",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2060","0.006","0.006","0.00",1,0,0,3,490795,36,"8"
"CH","2017-05-24","83.0","-1.7732","4.9995","Julio Teheran",543611,527054,"field_out","hit_into_play",,,,,"13","Danny Ortiz grounds out, second baseman Brandon Phillips to first baseman Matt Adams.  ","R","L","R","ATL","PIT","X","4","ground_ball",0,1,2017,"-1.1792","0.8591","-1.1685","2.1062","null","null","null",1,4,"Top","146.72","146.67",,,452095,,"170525_004242",,,,,,,"3.7778","1.5142","14","79.7","-9.3640","82.9970","1472","6.2700",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2311","0.095","0.091","0.00",1,0,0,2,490795,28,"2"
"FF","2017-05-24","90.1","-1.8985","4.8704","Julio Teheran",474568,527054,"field_out","hit_into_play",,,,,"12","Jordy Mercer grounds out softly, third baseman Rio Ruiz to first baseman Matt Adams.  ","R","R","R","ATL","PIT","X","5","ground_ball",0,2,2017,"-0.3157","0.8393","1.0512","2.9585","null","null","null",0,4,"Top","113.85","181.51",,,452095,,"170525_004130",,,,,,,"3.7778","1.5142","5","68.9","-44.5340","89.8960","2216","5.9930",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.5080","0.084","0.076","0.00",1,0,0,2,490795,27,"3"
"FF","2017-05-24","91.3","-1.8184","4.7484","Julio Teheran",605137,527054,"field_out","hit_into_play",,,,,"3","Josh Bell lines out to left fielder Matt Kemp.  ","R","L","R","ATL","PIT","X","7","line_drive",1,2,2017,"-0.7798","1.2054","0.3768","3.7624","null","null","null",0,3,"Top","69.04","102.77",,,452095,,"170525_002017",,,,,,,"3.7798","1.5272","277","89.7","19.0860","90.7210","2199","6.0680",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.4330","0.411","0.429","0.00",1,0,0,4,490795,19,"4"
"SL","2017-05-24","82.1","-1.9187","4.7970","Julio Teheran",543281,527054,"field_out","hit_into_play",,,,,"14","Josh Harrison grounds out, third baseman Rio Ruiz to first baseman Matt Adams.  ","R","R","R","ATL","PIT","X","5","ground_ball",0,0,2017,"0.0994","0.0304","0.8394","1.8413","null","null","null",2,2,"Top","105.71","170.22",,,452095,,"170525_000711",,,,,,,"3.5395","1.3859","49","76.2","2.5920","81.9710","2583","5.8380",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.6637","0.245","0.230","0.00",1,0,0,2,490795,14,"1"
"FF","2017-05-24","91.3","-1.8383","4.6616","Julio Teheran",624428,527054,"home_run","hit_into_play_score",,,,,"6","Adam Frazier homers (2) on a line drive to right field.    Jordy Mercer scores.    Chris Stewart scores.  ","R","L","R","ATL","PIT","X","null","line_drive",0,2,2017,"-0.9354","0.7265","0.6188","2.6114","474568.00","455755.00","null",2,2,"Top","238.47","69.77",,,452095,,"170525_000621",,,,,,,"3.2646","1.3849","401","104.5","28.3280","91.7760","2233","6.2580",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2429","0.876","1.690","2.00",1,0,3,6,490795,13,"3"
"FF","2017-05-24","89.5","-2.0691","4.7813","Julio Teheran",592866,527054,"sac_bunt","hit_into_play",,,,,"5","Trevor Williams out on a sacrifice bunt, pitcher Julio Teheran to second baseman Brandon Phillips.   Jordy Mercer to 3rd.    Chris Stewart to 2nd.  ","R","R","R","ATL","PIT","X","1","ground_ball",0,2,2017,"-0.9687","0.9368","0.2443","2.9341","null","474568.00","455755.00",1,2,"Top","130.90","193.48",,,452095,,"170525_000439",,,,,,,"3.8284","1.5319","null","41.0","-39.0000","90.2450","2320","6.5220",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"53.9795","0.139","0.128","0.00",1,0,0,1,490795,12,"3"
"FT","2017-05-24","89.5","-2.1736","4.6212","Julio Teheran",455755,527054,"field_error","hit_into_play_no_out",,,,,"5","Chris Stewart reaches on a force attempt, fielding error by shortstop Jace Peterson.   Jordy Mercer to 2nd.  ","R","R","R","ATL","PIT","X","6","ground_ball",1,1,2017,"-1.6240","0.5234","0.1625","2.2111","null","null","474568.00",1,2,"Top","116.39","146.11",,,452095,,"170525_000245",,,,,,,"3.4745","1.4949","76","96.3","2.2080","89.6850","2125","6.2360",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2651","0.491","0.460","0.00",1,0,0,4,490795,11,"3"
"FF","2017-05-24","91.1","-2.1746","4.7572","Julio Teheran",543611,527054,"field_out","hit_into_play",,,,,"6","Danny Ortiz pops out to shortstop Jace Peterson.  ","R","L","R","ATL","PIT","X","6","popup",0,1,2017,"-0.9252","1.0190","0.4860","2.4644","null","null","474568.00",0,2,"Top","104.01","140.09",,,452095,,"170525_000110",,,,,,,"3.8285","1.5319","182","69.0","54.4130","91.4890","2164","6.2520",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2490","0.043","0.042","0.00",1,0,0,3,490795,10,"2"
"FF","2017-05-24","90.5","-1.9087","4.7530","Julio Teheran",474568,527054,"single","hit_into_play_no_out",,,,,"9","Jordy Mercer singles on a sharp ground ball to center fielder Ender Inciarte.  ","R","R","R","ATL","PIT","X","null","ground_ball",1,1,2017,"-0.8688","0.6070","0.4485","1.8075","null","null","null",0,2,"Top","108.58","97.70",,,452095,,"170524_235907",,,,,,,"3.4445","1.5949","42","101.1","-0.3690","90.8880","2358","6.2450",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2566","0.474","0.441","0.90",1,1,0,4,490795,9,"3"
"FF","2017-05-24","91.1","-2.0621","4.8073","Julio Teheran",444379,527054,"field_out","hit_into_play",,,,,"12","John Jaso pops out to shortstop Jace Peterson.  ","R","L","R","ATL","PIT","X","6","popup",1,1,2017,"-0.8796","0.8485","0.9028","3.2850","null","624428.00","543281.00",2,1,"Top","119.32","117.25",,,452095,,"170524_234917",,,,,,,"3.7465","1.4939","200","61.7","33.8630","91.1530","2306","6.1770",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.3240","0.578","0.531","0.00",1,0,0,4,490795,5,"3"
"SL","2017-05-24","84.8","-2.3228","4.7907","Julio Teheran",543281,527054,"single","hit_into_play_no_out",,,,,"6","Josh Harrison singles on a ground ball to shortstop Jace Peterson.  ","R","R","R","ATL","PIT","X","null","ground_ball",2,1,2017,"-0.5665","0.0320","0.3459","2.4983","null","624428.00","null",0,1,"Top","107.56","153.31",,,452095,,"170524_234229",,,,,,,"3.5046","1.4850","9","84.9","-16.5830","85.3220","2442","6.2370",490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,"54.2644","0.098","0.090","0.90",1,1,0,2,490795,2,"4"
"FF","2017-05-18","90.9","-1.5430","4.8865","Julio Teheran",573186,527054,"home_run","hit_into_play_score",,,,,"12","Marcus Stroman homers (1) on a fly ball to right center field.  ","R","R","R","ATL","TOR","X","null","fly_ball",0,2,2017,"-0.7243","1.2649","1.0232","3.3437","null","null","null",0,4,"Top","200.76","61.16",,,452095,,"170519_011844",,,,,,,"3.6374","1.4839","370","98.9","27.9750","90.3230","2227","5.8740",490716,527054,452095,607054,408252,547004,621020,461314,542255,455976,"54.6275","0.553","0.977","2.00",1,0,3,6,490716,30,"5"
"SL","2017-05-18","83.3","-1.9583","4.9507","Julio Teheran",571912,527054,"home_run","hit_into_play_score",,,,,"8","Luke Maile homers (1) on a fly ball to left center field.  ","R","R","R","ATL","TOR","X","null","fly_ball",1,1,2017,"-0.2899","0.8241","0.1382","1.7500","null","null","null",0,4,"Top","26.56","69.42",,,452095,,"170519_011629",,,,,,,"3.3025","1.5029","384","98.8","30.3810","82.7600","2547","5.8640",490716,527054,452095,607054,408252,547004,621020,461314,542255,455976,"54.6368","0.513","0.938","2.00",1,0,3,6,490716,29,"3"
"SL","2017-05-18","83.8","-1.9027","4.7691","Julio Teheran",446381,527054,"field_out","hit_into_play",,,,,"14","Darwin Barney pops out to shortstop Dansby Swanson.  ","R","R","R","ATL","TOR","X","6","popup",0,1,2017,"-0.3002","0.3362","0.3275","0.8517","null","null","null",1,3,"Top","111.53","140.87",,,452095,,"170519_002334",,,,,,,"3.6784","1.5069","149","65.4","56.8880","83.7260","2458","6.0830",490716,527054,452095,607054,408252,547004,621020,461314,542255,455976,"54.4179","0.013","0.012","0.00",1,0,0,3,490716,23,"2"
