"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"CH","2017-06-10","88.2","-3.3076","5.6862","Shin-Soo Choo",425783,606983,"home_run","hit_into_play_score",,,,,"5","Shin-Soo Choo homers (8) on a fly ball to center field.  ","R","L","R","WSH","TEX","X","null","fly_ball",1,1,2017,"0.8598","0.9800","0.2428","2.3675","null","null","null",0,9,"Top","154.24","32.30",,,446653,,"170610_190716",,,,,,,"3.0226","1.2741","411","101.0","31.3400","88.6670","1316","6.5500",491034,606983,446653,452252,502517,543685,607208,571718,572191,547180,"53.9476","0.626","1.187","2.00",1,0,3,6,491034,64,"3"
"null","2017-06-10","94.7","-1.4502","6.4230","Yoenis Cespedes",493316,592426,"home_run","hit_into_play_score",,,,,"14","Yoenis Cespedes hits a grand slam (7) to left center field.   Neil Walker scores.    Juan Lagares scores.    Michael Conforto scores.  ","R","R","R","ATL","NYM","X","null","fly_ball",1,1,2017,"0.7902","1.5200","0.3068","1.4130","435522.00","501571.00","624424.00",1,9,"Top","92.81","30.59",,,452095,,"170610_200028",,,,,,,"3.3459","1.5415","398","107.0","25.8250","95.1250","2072","6.6320",490524,592426,452095,571431,408252,547004,621020,461314,542255,455976,"53.8693","0.964","1.876","2.00",1,0,3,6,490524,73,"3"
"FF","2017-06-10","96.5","-1.1135","5.3128","Lorenzo Cain",456715,572308,"home_run","hit_into_play_score",,,,,"13","Lorenzo Cain hits a grand slam (6) to left field.   Alex Gordon scores.    Whit Merrifield scores.    Jorge Bonifacio scores.  ","R","R","R","SD","KC","X","null","fly_ball",0,0,2017,"1.5146","1.1877","-0.9503","2.2177","460086.00","593160.00","593528.00",1,8,"Top","27.40","77.14",,,595978,,"170610_231715",,,,,,,"3.5940","1.5742","366","98.2","25.3400","95.1010","2433","5.6870",491025,572308,595978,517369,500208,605486,430947,519333,614173,592669,"54.8115","0.492","0.773","2.00",1,0,3,5,491025,71,"1"
"FF","2017-06-10","95.7","-2.5911","5.6174","Gary Sanchez",596142,605541,"home_run","hit_into_play_score",,,,,"6","Gary Sanchez homers (9) on a line drive to left center field.   Ronald Torreyes scores.  ","R","R","R","NYY","BAL","X","null","line_drive",2,0,2017,"1.1086","1.2909","0.3538","2.5161","null","null","591720.00",0,8,"Bot","62.53","37.45",,,456078,,"170611_021138",,,,,,,"3.2135","1.4064","409","115.1","15.1240","95.5470","2314","6.4340",491020,605541,456078,641820,570731,444432,514913,547957,572073,452234,"54.0638","0.819","1.106","2.00",1,0,3,6,491020,70,"3"
"SL","2017-06-10","81.1","2.2386","6.1280","Salvador Perez",521692,543272,"home_run","hit_into_play_score",,,,,"5","Salvador Perez homers (13) on a fly ball to left center field.  ","R","R","L","SD","KC","X","null","fly_ball",0,1,2017,"1.7112","-0.2315","0.2634","2.3582","null","null","null",0,8,"Top","56.84","43.07",,,595978,,"170610_230506",,,,,,,"3.4427","1.4429","396","98.1","26.7480","78.3250","2524","4.7220",491025,543272,595978,517369,500208,605486,430947,519333,614173,592669,"55.7768","0.497","0.836","2.00",1,0,3,6,491025,64,"2"
"FF","2017-06-10","91.1","2.5519","5.8255","Eric Hosmer",543333,543272,"home_run","hit_into_play_score",,,,,"2","Eric Hosmer homers (6) on a fly ball to left center field.   Lorenzo Cain scores.  ","R","L","L","SD","KC","X","null","fly_ball",1,0,2017,"-0.0167","1.2295","0.0810","3.4169","null","null","456715.00",0,8,"Top","64.97","42.05",,,595978,,"170610_230350",,,,,,,"3.5236","1.5339","377","102.5","34.5540","88.2550","2532","4.6040",491025,543272,595978,517369,500208,605486,430947,519333,614173,592669,"55.8950","0.598","1.167","2.00",1,0,3,6,491025,63,"2"
"FF","2017-06-10","94.4","-2.0808","6.5502","Joey Rickard",572073,606149,"home_run","hit_into_play_score",,,,,"5","Joey Rickard homers (2) on a fly ball to left field.  ","R","R","R","NYY","BAL","X","null","fly_ball",1,2,2017,"1.1888","1.8213","-0.0173","2.3781","null","null","null",1,8,"Top","35.06","61.78",,,519222,,"170611_020140",,,,,,,"3.0728","1.2858","387","101.8","30.0890","92.7530","2436","5.6930",491020,606149,519222,596142,591720,452104,544369,608701,543305,474892,"54.8047","0.727","1.387","2.00",1,0,3,6,491020,66,"4"
"FF","2017-06-10","89.3","-0.6796","5.2770","Brandon Phillips",408252,477569,"home_run","hit_into_play_score",,,,,"2","Brandon Phillips homers (4) on a line drive to left field.  ","R","R","R","ATL","NYM","X","null","line_drive",0,1,2017,"0.7533","1.0368","0.0098","3.0366","null","null","null",0,8,"Bot","30.99","68.16",,,425784,,"170610_193638",,,,,,,"3.1246","1.4384","379","103.1","22.3900","89.5460","2131","6.1520",490524,477569,425784,527038,608703,408314,452678,493316,501571,624424,"54.3490","0.768","1.220","2.00",1,0,3,6,490524,63,"2"
"SI","2017-06-10","90.2","-3.2780","3.8569","Justin Smoak",475253,518553,"home_run","hit_into_play_score",,,,,"4","Justin Smoak homers (18) on a line drive to right field.  ","R","L","R","SEA","TOR","X","null","line_drive",1,0,2017,"0.9199","0.6885","-0.3489","2.7348","null","null","null",0,9,"Top","214.63","58.74",,,434563,,"170611_044309",,,,,,,"3.4129","1.5640","381","104.5","24.9990","92.8060","2318","null",491035,518553,434563,600301,429664,572122,642094,628338,502481,592325,"52.7400","0.887","1.628","2.00",1,0,3,6,491035,65,"2"
"FF","2017-06-10","98.2","-2.1525","5.9593","Chris Davis",448801,622663,"home_run","hit_into_play_score",,,,,"8","Chris Davis homers (14) on a fly ball to left center field.  ","R","L","R","NYY","BAL","X","null","fly_ball",1,1,2017,"0.7658","1.2528","0.1619","1.7999","null","null","null",2,7,"Top","66.89","42.44",,,"null",,"170611_014328",,,,,,,"3.5551","1.5069","394","103.6","31.5903","null","2238","6.1972",491020,"null","null","null","null","null","null","null","null","null","54.3008","0.787","1.538","2.00",1,0,3,6,491020,60,"3"
"SL","2017-06-10","83.6","2.9867","5.6371","T.J. Rivera",608061,447714,"home_run","hit_into_play_score",,,,,"6","T.  J.   Rivera homers (2) on a fly ball to left field.   Wilmer Flores scores.  ","R","R","L","ATL","NYM","X","null","fly_ball",1,0,2017,"0.2071","0.1003","0.5302","2.6134","null","527038.00","null",2,8,"Top","44.93","51.19",,,435559,,"170611_001100",,,,,,,"3.2103","1.3815","393","101.2","33.8270","81.3740","2523","4.7640",491030,447714,435559,571431,408252,622666,621020,461314,542454,455976,"55.7372","0.501","0.964","2.00",1,0,3,6,491030,63,"2"
"FF","2017-06-10","97.0","-0.7663","6.5612","Chad Pinder",640461,592773,"home_run","hit_into_play_score",,,,,"6","Chad Pinder homers (8) on a fly ball to right field.    Yonder Alonso scores.  ","R","R","R","TB","OAK","X","null","fly_ball",0,0,2017,"1.2138","1.4822","0.5733","2.6733","null","null","475174.00",2,7,"Top","220.59","68.13",,,491696,,"170611_011255",,,,,,,"3.4670","1.5890","362","99.2","31.2050","95.1580","2383","5.5810",491032,592773,491696,489149,621002,605227,542921,488721,605480,519306,"54.9185","0.480","0.886","2.00",1,0,3,6,491032,57,"1"
"FS","2017-06-10","88.1","-1.1999","5.5035","Adam Lind",452252,501817,"home_run","hit_into_play_score",,,,,"11","Adam Lind homers (5) on a fly ball to center field.   Daniel Murphy scores.  ","R","L","R","WSH","TEX","X","null","fly_ball",0,1,2017,"0.6183","0.9233","-0.3069","3.4388","null","null","502517.00",1,6,"Bot","148.58","23.92",,,455139,,"170610_181513",,,,,,,"3.2306","1.3650","416","104.5","34.6840","89.1500","1666","6.5430",491034,501817,455139,607387,596059,134181,462101,608577,592261,425783,"53.9539","0.731","1.436","2.00",1,0,3,6,491034,46,"2"
"FF","2017-06-10","97.7","-0.7124","6.5369","Ryon Healy",592387,592773,"home_run","hit_into_play_score",,,,,"4","Ryon Healy homers (14) on a fly ball to left center field.  ","R","R","R","TB","OAK","X","null","fly_ball",3,2,2017,"1.0778","1.5425","-0.4392","2.5916","null","null","null",1,7,"Top","48.27","28.59",,,491696,,"170611_010923",,,,,,,"3.5750","1.6810","440","104.1","26.7570","96.5900","2376","5.7870",491032,592773,491696,489149,621002,605227,542921,488721,605480,519306,"54.7127","0.885","1.692","2.00",1,0,3,6,491032,54,"6"
"SI","2017-06-10","95.4","-2.1324","5.7767","Ezequiel Carrera",485567,543964,"home_run","hit_into_play_score",,,,,"2","Ezequiel Carrera homers (5) on a fly ball to right center field.  ","R","L","R","SEA","TOR","X","null","fly_ball",1,2,2017,"1.1554","1.0926","0.1085","2.6649","null","null","null",0,8,"Top","210.33","58.53",,,434563,,"170611_041404",,,,,,,"3.0708","1.3427","385","100.4","31.3120","94.0880","2163","5.7270",491035,543964,434563,600301,429664,572122,642094,628338,502481,592325,"54.7722","0.554","1.037","2.00",1,0,3,6,491035,55,"4"
"FF","2017-06-10","92.7","2.7253","6.1193","Charlie Blackmon",453568,488846,"home_run","hit_into_play_score",,,,,"6","Charlie Blackmon homers (15) on a fly ball to right center field.  ","R","L","L","CHC","COL","X","null","fly_ball",2,1,2017,"-0.5432","1.4998","0.3913","2.5149","null","null","null",2,7,"Top","216.66","35.25",,,575929,,"170610_201729",,,,,,,"3.4900","1.6010","439","107.3","32.9210","92.2930","2002","6.2520",491023,488846,575929,519203,450314,592178,608365,656941,546991,518792,"54.2487","0.895","1.770","2.00",1,0,3,6,491023,49,"4"
"SL","2017-06-10","83.2","2.7613","5.4249","Carlos Santana",467793,543359,"home_run","hit_into_play_score",,,,,"5","Carlos Santana homers (8) on a fly ball to left field.  ","R","R","L","CLE","CWS","X","null","fly_ball",0,0,2017,"0.5195","-0.0612","-0.2051","2.2090","null","null","null",2,6,"Bot","40.75","50.17",,,"null",,"170611_011936",,,,,,,"3.2371","1.4227","403","103.8","22.0870","81.9900","2443","5.6320",491021,"null","null","null","null","null","null","null","null","null","54.8681","0.822","1.337","2.00",1,0,3,6,491021,51,"1"
"SL","2017-06-10","80.0","3.3038","5.7431","Evan Longoria",446334,640455,"home_run","hit_into_play_score",,,,,"7","Evan Longoria homers (9) on a fly ball to left field.  ","R","R","L","TB","OAK","X","null","fly_ball",1,2,2017,"0.2893","0.3824","-0.4321","1.8202","null","null","null",0,6,"Bot","24.91","61.03",,,572033,,"170611_005623",,,,,,,"3.4670","1.5890","401","103.6","35.5440","80.0600","2028","6.4880",491032,640455,572033,475174,640461,592387,489267,595144,434658,621566,"54.0114","0.621","1.214","2.00",1,0,3,6,491032,49,"6"
"SL","2017-06-10","78.8","2.7771","5.4828","Lorenzo Cain",456715,600526,"home_run","hit_into_play_score",,,,,"4","Lorenzo Cain homers (5) on a fly ball to left field.  ","R","R","L","SD","KC","X","null","fly_ball",0,1,2017,"0.9537","0.1110","-0.3869","2.3890","null","null","null",0,6,"Top","28.42","55.27",,,595978,,"170610_215828",,,,,,,"3.5936","1.5736","429","103.3","34.3090","79.7170","2256","6.7470",491025,600526,595978,517369,500208,605486,430947,642707,614173,592669,"53.7516","0.653","1.275","2.00",1,0,3,6,491025,43,"2"
"FF","2017-06-10","94.4","-1.2303","5.8751","Devin Mesoraco",519023,451661,"home_run","hit_into_play_score",,,,,"12","Devin Mesoraco homers (4) on a fly ball to left center field.   Zack Cozart scores.    Eugenio Suarez scores.  ","R","R","R","LAD","CIN","X","null","fly_ball",0,1,2017,"-0.1743","1.9775","0.8957","3.1180","null","446359.00","553993.00",2,6,"Top","77.20","36.10",,,518735,,"170611_035842",,,,,,,"2.9914","1.2740","397","102.6","20.7540","94.5610","2182","6.3860",491022,451661,518735,408236,400284,523253,608369,641355,621035,624577,"54.1148","0.722","1.090","2.00",1,0,3,6,491022,46,"2"
"FS","2017-06-10","82.2","-1.2954","6.4130","Brandon Drury",592273,448855,"home_run","hit_into_play_score",,,,,"8","Brandon Drury homers (6) on a fly ball to left field.   Chris Owings scores.  ","R","R","R","ARI","MIL","X","null","fly_ball",3,2,2017,"-0.3164","0.8242","0.0032","1.8294","null","572008.00","null",2,6,"Bot","31.87","63.37",,,444489,,"170611_040253",,,,,,,"3.4218","1.4024","401","95.4","30.9810","80.8060","1068","5.4590",491028,448855,444489,542583,519299,541650,606115,519346,621433,570267,"55.0401","0.240","0.408","2.00",1,0,3,5,491028,47,"7"
"SL","2017-06-10","89.7","-3.0369","6.0024","Brian Dozier",572821,502188,"home_run","hit_into_play_score",,,,,"1","Brian Dozier homers (10) on a fly ball to left center field.   Chris Gimenez scores.  ","R","R","R","SF","MIN","X","null","fly_ball",1,0,2017,"0.0948","1.0245","-0.4352","2.3043","null","460269.00","null",2,5,"Top","37.24","76.62",,,457763,,"170610_212759",,,,,,,"2.7555","1.0697","356","99.6","38.6490","89.3580","2666","5.9070",491029,502188,457763,474832,431094,456488,543063,596103,452655,452254,"54.5943","0.202","0.384","2.00",1,0,3,5,491029,38,"2"
"FT","2017-06-10","91.0","-2.5861","5.3664","Alcides Escobar",444876,489334,"home_run","hit_into_play_score",,,,,"12","Alcides Escobar homers (1) on a fly ball to left field.  ","R","R","R","SD","KC","X","null","fly_ball",0,1,2017,"1.8504","0.8660","0.1304","3.8350","null","null","null",0,5,"Top","26.89","77.14",,,595978,,"170610_213103",,,,,,,"3.2519","1.3931","396","97.8","29.5850","90.3770","2048","6.1190",491025,489334,595978,517369,500208,605486,430947,642707,614173,592669,"54.3798","0.450","0.806","2.00",1,0,3,6,491025,31,"2"
"FT","2017-06-10","95.0","-2.8406","5.8143","Matt Holliday",407812,592233,"home_run","hit_into_play_score",,,,,"8","Matt Holliday homers (13) on a fly ball to left center field.   Aaron Hicks scores.    Aaron Judge scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",1,0,2017,"1.4533","1.3705","0.0043","2.0001","543305.00","null","592450.00",0,4,"Bot","210.07","50.09",,,456078,,"170611_005029",,,,,,,"3.5348","1.6775","371","103.2","25.0050","94.4440","2518","6.1360",491020,592233,456078,448801,570731,514913,429666,641820,430945,452234,"54.3612","0.846","1.522","2.00",1,0,3,6,491020,34,"2"
"FF","2017-06-10","89.1","1.4443","6.1509","Edwin Encarnacion",429665,571787,"home_run","hit_into_play_score",,,,,"2","Edwin Encarnacion homers (12) on a line drive to center field.   Michael Brantley scores.  ","R","R","L","CLE","CWS","X","null","line_drive",0,1,2017,"-1.0146","1.0987","-0.1116","3.1508","488726.00","null","null",1,4,"Bot","80.03","31.79",,,607345,,"170611_003425",,,,,,,"3.3053","1.4226","409","111.4","17.1100","89.6750","1950","6.5470",491021,571787,607345,547989,570560,453943,641313,466320,544725,541645,"53.9533","0.808","1.147","2.00",1,0,3,6,491021,34,"2"
"CU","2017-06-10","76.3","-2.0646","5.8609","Jay Bruce",457803,605538,"home_run","hit_into_play_score",,,,,"14","Jay Bruce homers (16) on a fly ball to right field.    Michael Conforto scores.    Jose Reyes scores.  ","R","L","R","ATL","NYM","X","null","fly_ball",2,0,2017,"-0.9803","-0.7104","0.1497","1.3888","624424.00","408314.00","null",2,5,"Top","231.49","82.46",,,435559,,"170610_231154",,,,,,,"3.5222","1.5626","369","96.8","31.4680","74.6140","2564","5.2760",491030,605538,435559,571431,408252,622666,621020,461314,542454,455976,"55.2251","0.360","0.639","2.00",1,0,3,5,491030,35,"3"
"CH","2017-06-10","85.1","-2.2573","5.6065","Derek Dietrich",518618,592866,"home_run","hit_into_play_score",,,,,"8","Derek Dietrich homers (3) on a fly ball to right center field.  ","R","L","R","PIT","MIA","X","null","fly_ball",2,2,2017,"1.2663","0.8094","-0.1987","1.7043","null","null","null",0,4,"Top","219.77","50.40",,,553869,,"170610_211356",,,,,,,"3.1637","1.3347","412","102.3","30.5560","85.9950","1892","6.8640",491027,592866,553869,605137,543281,501896,474568,624428,457705,570256,"53.6376","0.694","1.331","2.00",1,0,3,6,491027,30,"8"
"FT","2017-06-10","96.9","-3.0112","5.7200","Kennys Vargas",573627,502188,"home_run","hit_into_play_score",,,,,"8","Kennys Vargas homers (6) on a fly ball to center field.  ","R","L","R","SF","MIN","X","null","fly_ball",2,2,2017,"1.3374","0.9954","-0.0040","1.8105","null","null","null",2,4,"Top","172.16","3.92",,,457763,,"170610_210709",,,,,,,"3.4788","1.5016","471","116.0","18.9740","95.7200","2614","6.1670",491029,502188,457763,474832,431094,456488,543063,596103,452655,452254,"54.3343","0.915","1.619","2.00",1,0,3,6,491029,29,"5"
"FF","2017-06-10","92.2","-2.3982","5.4770","J.T. Realmuto",592663,592866,"home_run","hit_into_play_score",,,,,"5","J.  T.   Realmuto homers (6) on a fly ball to center field.  ","R","R","R","PIT","MIA","X","null","fly_ball",1,0,2017,"0.6501","0.6527","0.0765","2.4750","null","null","null",0,4,"Top","124.79","12.34",,,553869,,"170610_211047",,,,,,,"3.4554","1.4453","444","104.7","27.5510","93.4980","2158","6.5480",491027,592866,553869,605137,543281,501896,474568,624428,457705,570256,"53.9529","0.910","1.775","2.00",1,0,3,6,491027,29,"2"
"SI","2017-06-10","92.1","-1.5673","6.1034","Hernan Perez",541650,643327,"home_run","hit_into_play_score",,,,,"1","Hernan Perez homers (9) on a fly ball to left center field.   Jesus Aguilar scores.  ","R","R","R","ARI","MIL","X","null","fly_ball",0,0,2017,"0.4812","0.3603","-0.4500","3.2272","null","null","542583.00",2,4,"Top","20.85","62.94",,,455104,,"170611_031320",,,,,,,"3.3212","1.3924","403","98.7","29.0690","91.7510","2274","5.8710",491028,643327,455104,502671,592273,571875,572008,518614,571681,444482,"54.6282","0.542","0.975","2.00",1,0,3,6,491028,27,"1"
"FF","2017-06-10","92.2","1.5860","6.1998","Kendrys Morales",434778,664641,"home_run","hit_into_play_score",,,,,"2","Kendrys Morales homers (12) on a fly ball to left center field.   Jose Bautista scores.  ","R","R","L","SEA","TOR","X","null","fly_ball",1,1,2017,"-0.9542","1.9015","0.2305","3.1671","null","null","430832.00",0,4,"Top","46.30","29.76",,,434563,,"170611_030557",,,,,,,"3.3725","1.5035","439","112.6","20.8120","90.5160","2407","5.6050",491035,664641,434563,600301,429664,572122,642094,628338,502481,592325,"54.8939","0.971","1.818","2.00",1,0,3,6,491035,25,"3"
"CU","2017-06-10","79.9","-2.0570","6.3957","Mark Reynolds",448602,572750,"home_run","hit_into_play_score",,,,,"4","Mark Reynolds homers (17) on a fly ball to left field.  ","R","R","R","CHC","COL","X","null","fly_ball",1,0,2017,"-0.5956","-0.5171","-0.5838","2.5970","null","null","null",0,4,"Top","1.00","59.61",,,575929,,"170610_192121",,,,,,,"3.4670","1.5890","447","109.6","29.7120","78.3330","2562","5.1960",491023,572750,575929,519203,450314,592178,608365,656941,546991,518792,"55.3050","0.977","1.948","2.00",1,0,3,6,491023,25,"2"
"FF","2017-06-10","90.2","-3.3197","6.2538","Starlin Castro",516770,501957,"home_run","hit_into_play_score",,,,,"2","Starlin Castro homers (11) on a fly ball to left center field.   Aaron Judge scores.    Matt Holliday scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",3,0,2017,"0.7439","1.9022","-0.0561","3.0181","null","592450.00","407812.00",1,2,"Bot","50.66","21.56",,,456078,,"170610_235936",,,,,,,"3.3769","1.3703","452","108.3","27.4210","90.1190","2268","6.5360",491020,501957,456078,448801,570731,514913,429666,641820,430945,452234,"53.9612","0.974","1.921","2.00",1,0,3,6,491020,20,"4"
"FF","2017-06-10","95.2","-1.3872","5.6548","Josh Phegley",572033,629496,"home_run","hit_into_play_score",,,,,"5","Josh Phegley homers (3) on a fly ball to center field.  ","R","R","R","TB","OAK","X","null","fly_ball",0,2,2017,"0.8099","1.4616","0.2188","2.1545","null","null","null",1,2,"Top","136.37","21.99",,,491696,,"170610_232608",,,,,,,"3.3010","1.5040","418","101.9","23.4110","93.3630","2418","5.2570",491032,629496,491696,489149,621002,605227,542921,488721,605480,519306,"55.2432","0.752","1.218","2.00",1,0,3,6,491032,14,"3"
"FT","2017-06-10","90.9","-0.8741","5.9056","Brian McCann",435263,445060,"home_run","hit_into_play_score",,,,,"7","Brian McCann homers (9) on a fly ball to right center field.  ","R","L","R","HOU","LAA","X","null","fly_ball",2,1,2017,"1.3528","0.8019","-0.4307","1.6698","null","null","null",1,2,"Bot","212.68","59.55",,,455117,,"170610_203659",,,,,,,"3.1973","1.5096","386","99.7","28.3220","89.7900","1949","5.7870",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"54.7113","0.639","1.153","2.00",1,0,3,6,491026,12,"4"
