pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SL,286,2016-09-27,93,-0.956,6.501,Noah Syndergaard,592663,592789,Forceout,Ball,159.152,871.128,-6.3,5.7,13,J.  T.   Realmuto grounds into a force out shortstop Asdrubal Cabrera to second baseman T.   Rivera.   Justin Bour out at 2nd.,R ,R,R,MIA,NYM,B,6,4,0,2,2016,1.56,4.05,-0.792,2.391,null,null,571506,2,4,bot,112.18,154.46,3021,2016-09-28T00:30:21Z,425784,482666,160927_203116,-0.1,-135.279,-6.39,2.89,29.03,-24.58,3.62,1.62,null,null,null,93.18,1936,6.3,449221
FF,287,2016-09-27,98.07,-0.961,6.516,Noah Syndergaard,592663,592789,Forceout,Foul,203.207,2608.374,43,2.9,11,J.  T.   Realmuto grounds into a force out shortstop Asdrubal Cabrera to second baseman T.   Rivera.   Justin Bour out at 2nd.,R ,R,R,MIA,NYM,S,6,4,1,2,2016,-4.95,11.52,-1.251,3.201,null,null,571506,2,4,bot,112.18,154.46,3045,2016-09-28T00:30:45Z,425784,482666,160927_203140,0.99,-142.046,-7.72,-10.06,34.3,-8.7,3.62,1.62,null,null,null,97.43,2084,6.21,449221
CU,288,2016-09-27,82.72,-0.834,6.327,Noah Syndergaard,592663,592789,Forceout,Foul,100.041,1257.245,-18.2,9.3,14,J.  T.   Realmuto grounds into a force out shortstop Asdrubal Cabrera to second baseman T.   Rivera.   Justin Bour out at 2nd.,R ,R,R,MIA,NYM,S,6,4,1,2,2016,7.07,1.2,0.46,0.86,null,null,571506,2,4,bot,112.18,154.46,3108,2016-09-28T00:31:08Z,425784,482666,160927_203204,0.89,-120.13,-6.5,10.25,24.93,-30.36,3.62,1.62,null,null,null,81.87,2070,5.92,449221
FF,284,2016-09-27,97.85,-0.607,6.555,Noah Syndergaard,592663,592789,Forceout,Foul,192.444,2833.708,36.5,1.8,2,J.  T.   Realmuto grounds into a force out shortstop Asdrubal Cabrera to second baseman T.   Rivera.   Justin Bour out at 2nd.,R ,R,R,MIA,NYM,S,6,4,0,0,2016,-2.98,13.46,-0.018,3.48,null,null,571506,2,4,bot,112.18,154.46,2935,2016-09-28T00:29:35Z,425784,482666,160927_203032,2.71,-141.942,-7.64,-5.98,37.52,-5.1,3.62,1.62,null,null,null,97.09,2287,6.28,449221
CU,289,2016-09-27,83.43,-0.875,6.423,Noah Syndergaard,592663,592789,Forceout,In play out(s),91.489,1166.142,-16.9,9.3,14,J.  T.   Realmuto grounds into a force out shortstop Asdrubal Cabrera to second baseman T.   Rivera.   Justin Bour out at 2nd.,R ,R,R,MIA,NYM,X,6,4,1,2,2016,6.55,0.12,0.631,1.603,null,null,571506,2,4,bot,112.18,154.46,3137,2016-09-28T00:31:37Z,425784,482666,160927_203229,1.57,-121.103,-4.86,9.73,23.41,-31.92,3.62,1.62,145,90.9,5.51,82.91,0,5.96,449221
SI,340,2016-09-27,97.69,-0.902,6.546,Noah Syndergaard,542513,592789,Groundout,Ball,213.708,2268.865,36.8,4,13,Tomas Telis grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,B,6,4,0,1,2016,-6.06,9.05,-1.366,1.905,null,null,null,1,5,bot,108.11,157,4801,2016-09-28T00:48:01Z,425784,482666,160927_204848,0.9,-141.673,-10.51,-12.3,32.91,-13.74,3.19,1.53,null,null,null,98.34,2200,6.82,449221
SI,339,2016-09-27,97.22,-0.697,6.463,Noah Syndergaard,542513,592789,Groundout,Called Strike,214.097,2415.75,39.3,3.9,8,Tomas Telis grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,S,6,4,0,0,2016,-6.53,9.6,-0.119,1.818,null,null,null,1,5,bot,108.11,157,4746,2016-09-28T00:47:46Z,425784,482666,160927_204833,3.97,-140.761,-10.64,-13.14,30.92,-12.77,3.28,1.53,null,null,null,97.41,2087,6.53,449221
FF,341,2016-09-27,97.15,-0.583,6.602,Noah Syndergaard,542513,592789,Groundout,In play out(s),205.255,2168.472,30.6,3.5,11,Tomas Telis grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,X,6,4,1,1,2016,-4.46,9.41,-0.76,2.966,null,null,null,1,5,bot,108.11,157,4810,2016-09-28T00:48:10Z,425784,482666,160927_204903,1.12,-141.203,-7.79,-9.01,31.85,-13.09,3.28,1.53,133,100.8,-9.34,97.95,2197,6.72,449221
SI,346,2016-09-27,98.57,-0.726,6.513,Noah Syndergaard,543829,592789,Strikeout,Called Strike,220.065,2668.141,47.5,4.1,3,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,1,2016,-8.24,9.76,0.421,2.727,null,null,null,2,5,bot,0,0,4914,2016-09-28T00:49:14Z,425784,482666,160927_205007,6.24,-143.043,-8.52,-16.93,35.62,-12.04,3.36,1.29,null,null,null,98.23,2145,6.35,449221
SI,347,2016-09-27,98.71,-0.484,6.499,Noah Syndergaard,543829,592789,Strikeout,Foul,213.997,2519.578,42.4,3.7,6,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,2,2016,-6.76,9.98,0.649,2.643,null,null,null,2,5,bot,0,0,4932,2016-09-28T00:49:32Z,425784,482666,160927_205026,5.66,-143.289,-8.82,-13.92,35.97,-11.54,3.31,1.4,null,null,null,98.3,2189,6.31,449221
FF,348,2016-09-27,97.39,-0.92,6.466,Noah Syndergaard,543829,592789,Strikeout,Foul,195.588,2277.172,22.7,2.7,11,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,2,2016,-2.97,10.59,-0.101,3.482,null,null,null,2,5,bot,0,0,4957,2016-09-28T00:49:57Z,425784,482666,160927_205051,3.35,-141.46,-6.37,-5.97,34.43,-10.79,3.31,1.4,null,null,null,96.77,2102,6.09,449221
CH,351,2016-09-27,88.57,-1.051,6.212,Noah Syndergaard,543829,592789,Strikeout,Swinging Strike,228.905,1842.546,26.6,6.3,7,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,1,2,2016,-7.4,6.41,-0.615,1.499,null,null,null,2,5,bot,0,0,5108,2016-09-28T00:51:08Z,425784,482666,160927_205203,3.53,-128.476,-7.68,-12.3,28.16,-21.45,3.31,1.4,null,null,null,88.42,1734,6.43,449221
SL,345,2016-09-27,91.62,-0.885,6.588,Noah Syndergaard,543829,592789,Strikeout,Foul,147.657,835.554,-9.4,6.2,5,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,0,2016,2.29,3.58,0.077,2.661,null,null,null,2,5,bot,0,0,4846,2016-09-28T00:48:46Z,425784,482666,160927_204942,1.74,-132.867,-5.39,4.09,28.86,-25.71,3.31,1.4,null,null,null,91.36,2009,6.24,449221
SL,349,2016-09-27,90.54,-0.732,6.555,Noah Syndergaard,543829,592789,Strikeout,Foul,127.219,803.691,-12.5,6.9,14,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,2,2016,3.3,2.47,1.211,1.62,null,null,null,2,5,bot,0,0,5025,2016-09-28T00:50:25Z,425784,482666,160927_205113,3.93,-131.226,-7.46,5.79,26.57,-27.78,3.31,1.4,null,null,null,90.45,2128,6.28,449221
CH,350,2016-09-27,89.53,-1.043,6.233,Noah Syndergaard,543829,592789,Strikeout,Ball,223.29,2454.574,38.1,5.6,13,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,B,0,0,0,2,2016,-8.9,9.4,-1.08,1.004,null,null,null,2,5,bot,0,0,5056,2016-09-28T00:50:56Z,425784,482666,160927_205145,2.86,-130.028,-10.21,-15.09,29.72,-16.16,3.35,1.4,null,null,null,89.48,1863,6.5,449221
FF,409,2016-09-27,95.62,-0.524,6.476,Noah Syndergaard,542303,592789,Flyout,Called Strike,204.418,2405.931,32.3,3.3,9,Marcell Ozuna flies out to center fielder Curtis Granderson.  ,R ,R,R,MIA,NYM,S,8,1,1,0,2016,-4.88,10.71,0.595,2.024,null,null,null,0,6,bot,128.93,37.98,11159,2016-09-28T01:11:59Z,425784,482666,160927_211254,4.8,-138.449,-10.12,-9.49,30.24,-11.27,3.67,1.59,null,null,null,95.49,2058,6.35,449221
SL,411,2016-09-27,90.69,-0.961,6.627,Noah Syndergaard,542303,592789,Flyout,Foul,155.727,1078.802,-10.8,5.7,6,Marcell Ozuna flies out to center fielder Curtis Granderson.  ,R ,R,R,MIA,NYM,S,8,1,2,1,2016,2.29,5.04,0.537,2.808,null,null,null,0,6,bot,128.93,37.98,11230,2016-09-28T01:12:30Z,425784,482666,160927_211327,3.12,-131.635,-5.46,4.02,27.69,-23.25,3.61,1.59,null,null,null,90.3,1958,6.06,449221
SI,412,2016-09-27,97.72,-0.591,6.588,Noah Syndergaard,542303,592789,Flyout,In play out(s),218.504,2516.449,43.8,4.1,5,Marcell Ozuna flies out to center fielder Curtis Granderson.  ,R ,R,R,MIA,NYM,X,8,1,2,2,2016,-7.52,9.42,0.002,2.55,null,null,null,0,6,bot,128.93,37.98,11314,2016-09-28T01:13:14Z,425784,482666,160927_211356,4.4,-141.847,-9,-15.32,32.62,-12.92,3.61,1.59,405,103.5,32.47,97.94,2089,6.47,449221
CH,408,2016-09-27,86.14,-1.096,6.457,Noah Syndergaard,542303,592789,Flyout,Ball,236.46,1888.465,28.2,7.1,13,Marcell Ozuna flies out to center fielder Curtis Granderson.  ,R ,R,R,MIA,NYM,B,8,1,0,0,2016,-8.63,5.67,-1.002,2.545,null,null,null,0,6,bot,128.93,37.98,11141,2016-09-28T01:11:41Z,425784,482666,160927_211237,2.99,-125.083,-4.93,-13.57,26.93,-23.18,3.89,1.59,null,null,null,85.97,1492,6.36,449221
SI,410,2016-09-27,96.62,-0.304,6.579,Noah Syndergaard,542303,592789,Flyout,Ball,218.373,2436.919,39.6,4.2,14,Marcell Ozuna flies out to center fielder Curtis Granderson.  ,R ,R,R,MIA,NYM,B,8,1,1,1,2016,-7.37,9.27,1.011,2.154,null,null,null,0,6,bot,128.93,37.98,11214,2016-09-28T01:12:14Z,425784,482666,160927_211309,6.28,-140.196,-9.75,-14.62,32.68,-13.71,3.67,1.59,null,null,null,96.39,2142,6.3,449221
FF,417,2016-09-27,96.72,-0.478,6.569,Noah Syndergaard,445988,592789,Field Error,In play no out,208.783,2331.012,34.2,3.6,6,Martin Prado reaches on a fielding error by shortstop Asdrubal Cabrera.  ,R ,R,R,MIA,NYM,X,6,4,0,1,2016,-5.45,9.88,0.296,2.147,null,null,null,1,6,bot,113.7,155.98,11406,2016-09-28T01:14:06Z,425784,482666,160927_211457,4.11,-140.449,-10.02,-10.87,32.26,-12.4,3.3,1.48,95,101.4,-7.03,96.22,2152,6.11,449221
SL,416,2016-09-27,91.46,-0.971,6.477,Noah Syndergaard,445988,592789,Field Error,Swinging Strike,152.109,1273.168,-13.6,5.6,14,Martin Prado reaches on a fielding error by shortstop Asdrubal Cabrera.  ,R ,R,R,MIA,NYM,S,6,4,0,0,2016,3.06,5.73,0.097,1.21,null,null,null,1,6,bot,113.7,155.98,11344,2016-09-28T01:13:44Z,425784,482666,160927_211439,1.76,-132.68,-9.62,5.45,28.46,-21.88,3.3,1.48,null,null,null,91,1953,6.11,449221
CH,423,2016-09-27,89.03,-0.865,6.212,Noah Syndergaard,592885,592789,Strikeout,Swinging Strike (Blocked),241.554,1973.043,29.3,7.2,13,Christian Yelich strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,1,0,2016,-9.19,4.93,-0.253,0.46,null,null,445988,1,6,bot,0,0,11526,2016-09-28T01:15:26Z,425784,482666,160927_211610,4.59,-129.194,-9.96,-15.45,28.26,-23.81,3.58,1.74,null,null,null,88.92,1737,6.4,449221
SL,425,2016-09-27,90.94,-0.74,6.449,Noah Syndergaard,592885,592789,Strikeout,Called Strike,154.618,1145.884,-11.4,5.6,9,Christian Yelich strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,2,1,2016,2.52,5.26,0.409,1.832,null,null,445988,1,6,bot,0,0,11610,2016-09-28T01:16:10Z,425784,482666,160927_211706,2.15,-132.555,-7.76,4.49,27.7,-22.72,3.64,1.74,null,null,null,92.18,2090,6.81,449221
SI,426,2016-09-27,97.67,-0.709,6.515,Noah Syndergaard,592885,592789,Strikeout,Swinging Strike,218.04,2259.891,38.7,4,11,Christian Yelich strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,2,2,2016,-6.66,8.47,-0.063,3.742,null,null,445988,1,6,bot,0,0,11637,2016-09-28T01:16:37Z,425784,482666,160927_211731,4.25,-142.42,-5.18,-13.67,32.84,-14.7,3.58,1.74,null,null,null,98.9,2171,6.82,449221
CH,422,2016-09-27,89.23,-0.702,6.342,Noah Syndergaard,592885,592789,Strikeout,Ball,211.951,2213.891,28.4,4.6,14,Christian Yelich strikes out swinging.  ,R ,L,R,MIA,NYM,B,0,0,0,0,2016,-6.13,9.78,0.857,1.487,null,null,445988,1,6,bot,0,0,11457,2016-09-28T01:14:57Z,425784,482666,160927_211550,6.04,-129.611,-9.44,-10.47,26,-15.39,3.64,1.74,null,null,null,89.53,1534,6.41,449221
SL,424,2016-09-27,91.32,-0.693,6.459,Noah Syndergaard,592885,592789,Strikeout,Ball,128.557,915.256,-14.4,6.6,14,Christian Yelich strikes out swinging.  ,R ,L,R,MIA,NYM,B,0,0,1,1,2016,3.65,2.87,1.106,2.001,null,null,445988,1,6,bot,0,0,11548,2016-09-28T01:15:48Z,425784,482666,160927_211642,3.49,-133.337,-6.63,6.58,28.52,-26.93,3.6,1.74,null,null,null,92.11,2075,6.51,449221
SI,431,2016-09-27,97.7,-0.299,6.557,Noah Syndergaard,519317,592789,Strikeout,Called Strike,211.934,2642.617,44.2,3.5,14,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,1,2016,-6.78,10.85,0.992,2.599,null,null,445988,2,6,bot,0,0,11737,2016-09-28T01:17:37Z,425784,482666,160927_211830,6.05,-141.99,-9.21,-13.68,36.16,-10.23,3.76,1.73,null,null,null,97.77,2167,6.56,449221
SL,433,2016-09-27,91.33,-0.568,6.375,Noah Syndergaard,519317,592789,Strikeout,Ball,139.404,872.698,-12.7,6.5,14,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,B,0,0,1,2,2016,2.92,3.36,1.949,1.301,null,null,445988,2,6,bot,0,0,11823,2016-09-28T01:18:23Z,425784,482666,160927_211918,5.6,-132.765,-8.31,5.2,28.82,-26.11,3.64,1.64,null,null,null,92.07,2039,6.73,449221
SL,430,2016-09-27,90.96,-0.688,6.457,Noah Syndergaard,519317,592789,Strikeout,Called Strike,131.777,787.04,-11.2,6.8,14,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,0,2016,3.04,2.67,0.446,1.524,null,null,445988,2,6,bot,0,0,11712,2016-09-28T01:17:12Z,425784,482666,160927_211808,1.93,-132.809,-7.64,5.37,30.91,-27.37,3.64,1.73,null,null,null,91.83,2061,6.76,449221
SI,432,2016-09-27,97.62,-0.935,6.538,Noah Syndergaard,519317,592789,Strikeout,Ball,218.666,1965.717,33.3,4.2,11,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,B,0,0,0,2,2016,-5.94,7.39,-0.882,5.028,null,null,445988,2,6,bot,0,0,11802,2016-09-28T01:18:02Z,425784,482666,160927_211855,2.3,-141.892,-1.14,-12.01,35.03,-17.16,3.71,1.73,null,null,null,97.04,2069,6.1,449221
FF,434,2016-09-27,98.07,-0.455,6.47,Noah Syndergaard,519317,592789,Strikeout,Swinging Strike,206.119,2790.149,47.7,2.8,12,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,2,2,2016,-5.9,12,1.224,3.093,null,null,445988,2,6,bot,0,0,11846,2016-09-28T01:18:46Z,425784,482666,160927_211941,6.85,-142.172,-8.11,-12.04,33.52,-7.62,3.71,1.73,null,null,null,98.38,2198,6.62,449221
SI,30,2016-09-27,96.13,-0.754,6.641,Noah Syndergaard,543829,592789,Single,In play no out,218.179,2146.372,33.3,4.4,5,Dee Gordon singles on a bunt ground ball to pitcher Noah Syndergaard.  ,R ,L,R,MIA,NYM,X,1,4,1,0,2016,-6.48,8.2,0.003,2.304,null,null,null,0,1,bot,124.87,187.52,232106,2016-09-27T23:21:06Z,425784,482666,160927_192157,4.4,-139.574,-9.05,-12.76,31.63,-15.94,3.31,1.4,null,null,null,95.67,2208,6.08,449221
SI,29,2016-09-27,96.45,-0.93,6.451,Noah Syndergaard,543829,592789,Single,Ball,225.62,2374.321,39.3,5,13,Dee Gordon singles on a bunt ground ball to pitcher Noah Syndergaard.  ,R ,L,R,MIA,NYM,B,1,4,0,0,2016,-8.27,8.06,-0.369,1.125,null,null,null,0,1,bot,124.87,187.52,232049,2016-09-27T23:20:49Z,425784,482666,160927_192143,4.51,-139.958,-11.78,-16.37,32.2,-16.15,3.4,1.33,null,null,null,95.99,2214,6.13,449221
SL,329,2016-09-27,90.56,-0.937,6.467,Noah Syndergaard,588751,592789,Groundout,Ball,167.944,1010.508,-5.9,5.8,14,Adeiny Hechavarria grounds out second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,R,R,MIA,NYM,B,4,4,0,1,2016,1.09,5.04,0.745,0.91,null,null,null,0,5,bot,144.66,153.95,4525,2016-09-28T00:45:25Z,425784,482666,160927_204621,4.01,-131.335,-9.99,1.91,25.79,-23.23,3.39,1.47,null,null,null,90.37,2048,6.12,449221
SL,331,2016-09-27,92.34,-1.086,6.58,Noah Syndergaard,588751,592789,Groundout,Ball,156.78,719.205,-5,6.1,11,Adeiny Hechavarria grounds out second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,R,R,MIA,NYM,B,4,4,1,2,2016,1.45,3.34,-1.354,2.879,null,null,null,0,5,bot,144.66,153.95,4605,2016-09-28T00:46:05Z,425784,482666,160927_204658,-1.2,-133.633,-4.79,2.61,30.15,-26.09,3.39,1.47,null,null,null,91.98,1966,6.36,449221
SI,333,2016-09-27,98.41,-0.681,6.487,Noah Syndergaard,588751,592789,Groundout,In play out(s),217.916,2230.549,36.2,4.2,5,Adeiny Hechavarria grounds out second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,R,R,MIA,NYM,X,4,4,3,2,2016,-6.56,8.39,-0.066,2.09,null,null,null,0,5,bot,144.66,153.95,4646,2016-09-28T00:46:46Z,425784,482666,160927_204739,4.13,-143.002,-9.75,-13.51,34.67,-14.83,3.3,1.47,150,104.7,-13.11,98.69,2195,6.54,449221
SI,328,2016-09-27,95.51,-0.834,6.595,Noah Syndergaard,588751,592789,Groundout,Called Strike,214.366,2003.371,29.2,4.3,2,Adeiny Hechavarria grounds out second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,R,R,MIA,NYM,S,4,4,0,0,2016,-5.55,8.07,-0.148,2.953,null,null,null,0,5,bot,144.66,153.95,4511,2016-09-28T00:45:11Z,425784,482666,160927_204606,3.86,-138.985,-7.01,-10.83,31.62,-16.33,3.34,1.47,null,null,null,95.59,2124,6.28,449221
SI,330,2016-09-27,95.85,-0.777,6.543,Noah Syndergaard,588751,592789,Groundout,Called Strike,213.996,2406.324,37.2,4,9,Adeiny Hechavarria grounds out second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,R,R,MIA,NYM,S,4,4,1,1,2016,-6.62,9.78,0.347,1.991,null,null,null,0,5,bot,144.66,153.95,4551,2016-09-28T00:45:51Z,425784,482666,160927_204642,5.43,-138.846,-10.07,-12.88,32.25,-13.08,3.47,1.54,null,null,null,95.31,2137,6.22,449221
CU,332,2016-09-27,83.6,-0.856,6.34,Noah Syndergaard,588751,592789,Groundout,Ball,99.452,1097.58,-16.2,9.1,14,Adeiny Hechavarria grounds out second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,R,R,MIA,NYM,B,4,4,2,2,2016,6.11,0.97,0.681,0.45,null,null,null,0,5,bot,144.66,153.95,4623,2016-09-28T00:46:23Z,425784,482666,160927_204717,1.78,-121.457,-7.67,9.06,25.23,-30.67,3.3,1.47,null,null,null,83,0,6.03,449221
SL,275,2016-09-27,92.45,-0.779,6.599,Noah Syndergaard,519317,592789,Groundout,In play out(s),171.046,1412.129,-6.8,4.8,8,Giancarlo Stanton grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,R,R,MIA,NYM,X,6,4,0,0,2016,1.13,7.1,0.21,2.125,null,null,null,1,4,bot,108.11,162.6,2758,2016-09-28T00:27:58Z,425784,482666,160927_202851,2.23,-134.437,-8.18,2.04,32.26,-19.25,3.71,1.73,129,79.9,-16.7,92.21,2027,6.32,449221
FF,6,2016-09-19,99.73,-0.441,6.317,Noah Syndergaard,542255,592789,Strikeout,Foul,199.353,2464.934,32.5,2.6,6,Ender Inciarte strikes out swinging.  ,R ,L,R,NYM,ATL,S,0,0,2,1,2016,-3.848,10.918,0.312,2.048,null,null,null,0,1,top,0,0,231149,2016-09-19T23:11:49Z,425784,427344,160919_191323,3.59,-145.806,-10.71,-8.21,37.08,-8.8,3.15,1.37,null,null,null,100.48,2307,6.8,449107
SL,7,2016-09-19,92.95,-0.7,6.316,Noah Syndergaard,542255,592789,Strikeout,Swinging Strike,133.912,584.361,-7,6.5,13,Ender Inciarte strikes out swinging.  ,R ,L,R,NYM,ATL,S,0,0,2,2,2016,2.09,1.973,-1.004,1.121,null,null,null,0,1,top,0,0,231212,2016-09-19T23:12:12Z,425784,427344,160919_191343,-1.55,-135.814,-8.72,3.94,27.08,-28.38,3.15,1.37,null,null,null,94.22,2074,6.76,449107
SI,3,2016-09-19,98.28,-0.561,6.389,Noah Syndergaard,542255,592789,Strikeout,Ball,215.087,2198.217,35.9,4.1,13,Ender Inciarte strikes out swinging.  ,R ,L,R,NYM,ATL,B,0,0,0,0,2016,-6.014,8.525,-1.152,1.381,null,null,null,0,1,top,0,0,231103,2016-09-19T23:11:03Z,425784,427344,160919_191236,0.54,-143.688,-11.64,-12.52,34.72,-14.36,3.15,1.37,null,null,null,100.2,2196,7.33,449107
FF,4,2016-09-19,98.35,-0.399,6.311,Noah Syndergaard,542255,592789,Strikeout,Ball,203.787,2299.393,30,3.3,14,Ender Inciarte strikes out swinging.  ,R ,L,R,NYM,ATL,B,0,0,1,0,2016,-4.42,9.992,0.292,0.994,null,null,null,0,1,top,0,0,231115,2016-09-19T23:11:15Z,425784,427344,160919_191250,3.58,-143.421,-13.02,-9.17,34.45,-11.37,3.15,1.37,null,null,null,98.59,2274,6.59,449107
FF,5,2016-09-19,99.1,-0.534,6.368,Noah Syndergaard,542255,592789,Strikeout,Called Strike,201.537,2075.699,24.6,3.2,5,Ender Inciarte strikes out swinging.  ,R ,L,R,NYM,ATL,S,0,0,2,0,2016,-3.61,9.11,0.019,2.46,null,null,null,0,1,top,0,0,231133,2016-09-19T23:11:33Z,425784,427344,160919_191306,2.92,-145.202,-8.9,-7.63,37.26,-12.85,3.15,1.37,null,null,null,99.97,2235,6.81,449107
SI,12,2016-09-19,99.22,-0.283,6.292,Noah Syndergaard,611177,592789,Strikeout,Called Strike,213.955,2224.215,35,3.8,14,Adonis Garcia strikes out swinging.  ,R ,R,R,NYM,ATL,S,0,0,0,1,2016,-5.83,8.623,0.481,1.482,null,null,null,1,1,top,0,0,231259,2016-09-19T23:12:59Z,425784,427344,160919_191433,4.36,-145.282,-11.4,-12.44,34.51,-13.7,3.37,1.54,null,null,null,101.05,2071,7.16,449107
FF,13,2016-09-19,100.22,-0.527,6.209,Noah Syndergaard,611177,592789,Strikeout,Ball,194.769,2111.703,22.5,2.9,13,Adonis Garcia strikes out swinging.  ,R ,R,R,NYM,ATL,B,0,0,0,2,2016,-2.519,9.518,-1.448,1.963,null,null,null,1,1,top,0,0,231315,2016-09-19T23:13:15Z,425784,427344,160919_191449,-1.71,-146.327,-10.23,-5.43,36.32,-11.58,3.37,1.54,null,null,null,101.24,2238,6.9,449107
SI,11,2016-09-19,99.47,-0.385,6.303,Noah Syndergaard,611177,592789,Strikeout,Called Strike,218.769,2531.657,44.1,4,14,Adonis Garcia strikes out swinging.  ,R ,R,R,NYM,ATL,S,0,0,0,0,2016,-7.445,9.234,0.409,1.445,null,null,null,1,1,top,0,0,231242,2016-09-19T23:12:42Z,425784,427344,160919_191415,5.05,-145.414,-11.77,-15.89,35.11,-12.39,3.37,1.54,null,null,null,100.47,2070,6.84,449107
SL,14,2016-09-19,94.98,-0.711,6.183,Noah Syndergaard,611177,592789,Strikeout,Swinging Strike,144.649,426.624,-3.9,6.3,13,Adonis Garcia strikes out swinging.  ,R ,R,R,NYM,ATL,S,0,0,1,2,2016,1.205,1.661,-1.05,1.082,null,null,null,1,1,top,0,0,231343,2016-09-19T23:13:43Z,425784,427344,160919_191504,-1.36,-138.882,-8.76,2.36,29.88,-28.84,3.37,1.54,null,null,null,96.59,2031,7.02,449107
CH,59,2016-09-19,90.17,-0.701,6.298,Noah Syndergaard,455976,592789,Single,Ball,234.208,2157.362,34.4,6.4,13,Nick Markakis singles on a ground ball to second baseman T.  J.   Rivera deflected by pitcher Noah Syndergaard.  ,R ,L,R,NYM,ATL,B,4,4,1,1,2016,-9.076,6.502,-1.314,1.002,null,null,null,1,2,top,142.63,145.81,232634,2016-09-19T23:26:34Z,425784,427344,160919_192805,1.47,-131.785,-9.77,-15.9,29.08,-20.71,3.67,1.74,null,null,null,90.88,1865,6.72,449107
FF,61,2016-09-19,98.76,-0.427,6.242,Noah Syndergaard,455976,592789,Single,Foul,204.532,2257.274,31.2,3.2,6,Nick Markakis singles on a ground ball to second baseman T.  J.   Rivera deflected by pitcher Noah Syndergaard.  ,R ,L,R,NYM,ATL,S,4,4,2,2,2016,-4.473,9.764,0.284,2.605,null,null,null,1,2,top,142.63,145.81,232715,2016-09-19T23:27:15Z,425784,427344,160919_192848,3.66,-144.634,-8.27,-9.34,38.07,-11.7,3.67,1.74,null,null,null,99.54,2348,6.83,449107
SL,62,2016-09-19,92.5,-0.471,6.226,Noah Syndergaard,455976,592789,Single,Foul,139.355,735.668,-9.5,6.5,14,Nick Markakis singles on a ground ball to second baseman T.  J.   Rivera deflected by pitcher Noah Syndergaard.  ,R ,L,R,NYM,ATL,S,4,4,2,2,2016,2.423,2.782,0.594,0.583,null,null,null,1,2,top,142.63,145.81,232738,2016-09-19T23:27:38Z,425784,427344,160919_192911,2,-135.542,-10.01,4.48,31.48,-26.96,3.67,1.74,null,null,null,92.86,0,6.44,449107
FF,64,2016-09-19,100.11,-0.229,6.305,Noah Syndergaard,455976,592789,Single,Foul,190.886,2166.29,18,2.6,4,Nick Markakis singles on a ground ball to second baseman T.  J.   Rivera deflected by pitcher Noah Syndergaard.  ,R ,L,R,NYM,ATL,S,4,4,3,2,2016,-1.933,10.015,-0.651,2.61,null,null,null,1,2,top,142.63,145.81,232827,2016-09-19T23:28:27Z,425784,427344,160919_192959,-0.49,-146.19,-8.73,-4.12,39.09,-10.74,3.67,1.74,null,null,null,100.52,2289,6.75,449107
