"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"null","2017-05-17","87.3","-1.9505","5.2639","Aaron Judge",592450,595307,"single","hit_into_play_no_out",,,,,"13","Aaron Judge singles on a ground ball to left fielder Whit Merrifield.   Matt Holliday to 2nd.  ","R","R","R","KC","NYY","X","null","ground_ball",1,1,2017,"1.7693","0.2744","-0.9041","2.1200","null","null","407812.00",1,6,"Top","88.78","103.48",,,"null",,"170518_020702",,,,,,,"3.9941","1.8446","125","113.2","6.2030","86.4820","1802","5.8230",490701,"null","null","null","null","null","null","null","null","null","54.6753","0.689","0.671","0.90",1,1,0
"null","2017-05-17","88.1","-1.9066","5.3528","Aaron Judge",592450,595307,"null","ball",,,,,"13","null","R","R","R","KC","NYY","B","null","null",0,1,2017,"1.9480","0.9920","-0.6250","1.6790","null","null","407812.00",1,6,"Top","null","null",,,"null",,"170518_020647",,,,,,,"4.0141","1.9848","null","null","null","86.7670","1927","5.7200",490701,"null","null","null","null","null","null","null","null","null","54.7782","0.000","0.000","null","null","null","null"
"CH","2017-05-17","82.3","-1.9150","5.2813","Aaron Judge",592450,595307,"null","swinging_strike",,,,,"8","null","R","R","R","KC","NYY","S","null","null",0,0,2017,"1.6233","0.6355","-0.2058","2.3640","null","null","407812.00",1,6,"Top","null","null",,,"null",,"170518_020632",,,,,,,"4.0041","1.8546","null","null","null","81.6140","1461","5.8200",490701,"null","null","null","null","null","null","null","null","null","54.6790","0.000","0.000","null","null","null","null"
"SI","2017-05-17","90.0","-4.4394","3.4638","Aaron Judge",592450,493247,"walk","ball",,,,,"13","Aaron Judge walks.   Starlin Castro to 2nd.  ","R","R","R","KC","NYY","B","null","null",3,2,2017,"2.3159","-0.8922","-0.5865","1.1054","null","null","516770.00",0,5,"Top","null","null",,,521692,,"170518_014053",,,,,,,"4.2000","2.1252","null","null","null","87.5830","2142","5.3250",490701,493247,521692,543333,593160,519058,444876,460086,456715,624585,"55.1737","0.000","0.000","0.70",1,0,0
"SI","2017-05-17","91.0","-4.4634","3.5377","Aaron Judge",592450,493247,"null","swinging_strike",,,,,"11","null","R","R","R","KC","NYY","S","null","null",3,1,2017,"2.0753","-0.9135","-1.6045","3.1796","null","null","516770.00",0,5,"Top","null","null",,,521692,,"170518_014018",,,,,,,"4.0041","1.8547","null","null","null","88.8860","2201","5.2540",490701,493247,521692,543333,593160,519058,444876,460086,456715,624585,"55.2448","0.000","0.000","null","null","null","null"
"SI","2017-05-17","89.8","-4.5249","3.4277","Aaron Judge",592450,493247,"null","ball",,,,,"13","null","R","R","R","KC","NYY","B","null","null",2,1,2017,"2.2399","-0.7797","-1.3156","1.4450","null","null","516770.00",0,5,"Top","null","null",,,521692,,"170518_013958",,,,,,,"4.2507","2.0745","null","null","null","87.6040","2160","5.3010",490701,493247,521692,543333,593160,519058,444876,460086,456715,624585,"55.1977","0.000","0.000","null","null","null","null"
"SI","2017-05-17","90.3","-4.6296","3.4366","Aaron Judge",592450,493247,"null","called_strike",,,,,"14","null","R","R","R","KC","NYY","S","null","null",2,0,2017,"2.0899","-0.6348","0.3054","1.8629","null","null","516770.00",0,5,"Top","null","null",,,521692,,"170518_013931",,,,,,,"4.2329","2.1215","null","null","null","87.3180","2204","5.0600",490701,493247,521692,543333,593160,519058,444876,460086,456715,624585,"55.4383","0.000","0.000","null","null","null","null"
"SL","2017-05-17","77.5","-4.1419","4.1078","Aaron Judge",592450,493247,"null","ball",,,,,"13","null","R","R","R","KC","NYY","B","null","null",1,0,2017,"-0.0448","-0.0477","-0.7202","1.5973","null","null","516770.00",0,5,"Top","null","null",,,521692,,"170518_013907",,,,,,,"4.2338","2.0914","null","null","null","75.5050","2397","5.2270",490701,493247,521692,543333,593160,519058,444876,460086,456715,624585,"55.2710","0.000","0.000","null","null","null","null"
"SL","2017-05-17","78.2","-4.5275","3.8868","Aaron Judge",592450,493247,"null","ball",,,,,"14","null","R","R","R","KC","NYY","B","null","null",0,0,2017,"0.2080","-0.2327","0.4797","1.1048","null","null","516770.00",0,5,"Top","null","null",,,521692,,"170518_013847",,,,,,,"4.2841","2.2601","null","null","null","76.8710","2312","5.5310",490701,493247,521692,543333,593160,519058,444876,460086,456715,624585,"54.9672","0.000","0.000","null","null","null","null"
"CH","2017-05-17","80.0","2.2194","5.8040","Aaron Judge",592450,450306,"walk","blocked_ball",,,,,"13","Aaron Judge walks.  ","R","R","L","KC","NYY","B","null","null",3,2,2017,"-0.8567","0.9193","-0.5561","0.8757","null","516770.00","null",1,4,"Top","null","null",,,521692,,"170518_010856",,,,,,,"4.2027","2.0889","null","null","null","79.5930","2330","6.1800",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.3183","0.000","0.000","0.70",1,0,0
"CH","2017-05-17","80.3","2.2987","5.7582","Aaron Judge",592450,450306,"null","swinging_strike",,,,,"8","null","R","R","L","KC","NYY","S","null","null",3,1,2017,"-0.6936","0.7528","0.0519","1.9709","null","516770.00","null",1,4,"Top","null","null",,,521692,,"170518_010830",,,,,,,"4.0041","1.8547","null","null","null","80.3940","2335","6.2660",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.2327","0.000","0.000","null","null","null","null"
"CH","2017-05-17","79.0","2.2818","5.8135","Aaron Judge",592450,450306,"null","swinging_strike",,,,,"5","null","R","R","L","KC","NYY","S","null","null",3,0,2017,"-0.9378","0.7052","0.1437","2.8984","null","516770.00","null",1,4,"Top","null","null",,,521692,,"170518_010809",,,,,,,"4.0041","1.8547","null","null","null","79.1430","2226","6.1040",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.3943","0.000","0.000","null","null","null","null"
"CH","2017-05-17","80.4","2.3568","5.7688","Aaron Judge",592450,450306,"null","blocked_ball",,,,,"13","null","R","R","L","KC","NYY","B","null","null",2,0,2017,"-0.8370","0.6260","-0.2743","0.7516","null","516770.00","null",1,4,"Top","null","null",,,521692,,"170518_010749",,,,,,,"4.2534","2.0720","null","null","null","80.1560","2242","6.2580",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.2405","0.000","0.000","null","null","null","null"
"FT","2017-05-17","85.2","2.2905","5.8040","Aaron Judge",592450,450306,"null","ball",,,,,"11","null","R","R","L","KC","NYY","B","null","null",1,0,2017,"-0.8608","1.0721","-0.2241","5.3136","null","516770.00","null",1,4,"Top","null","null",,,521692,,"170518_010732",,,,,,,"4.2169","2.0914","null","null","null","85.1380","2058","6.4900",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.0090","0.000","0.000","null","null","null","null"
"FT","2017-05-17","85.7","2.4697","5.7550","Aaron Judge",592450,450306,"null","ball",,,,,"11","null","R","R","L","KC","NYY","B","null","null",0,0,2017,"-0.6587","1.1182","-0.6928","4.6702","null","516770.00","null",1,4,"Top","null","null",,,521692,,"170518_010715",,,,,,,"4.1831","2.2098","null","null","null","85.8220","2106","6.4230",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.0754","0.000","0.000","null","null","null","null"
"CH","2017-05-17","81.3","2.2250","5.7659","Aaron Judge",592450,450306,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","L","KC","NYY","S","null","null",1,2,2017,"-0.9447","0.8247","1.0113","1.8165","null","516770.00","null",2,1,"Top","null","null",,,521692,,"170518_002443",,,,,,,"4.0041","1.8547","null","null","null","81.3590","2389","6.2440",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.2550","0.000","0.000","0.00",1,0,0
"CH","2017-05-17","78.1","2.3253","5.7432","Aaron Judge",592450,450306,"null","ball",,,,,"14","null","R","R","L","KC","NYY","B","null","null",0,2,2017,"-1.3495","1.0774","1.3402","1.8935","null","516770.00","null",2,1,"Top","null","null",,,521692,,"170518_002423",,,,,,,"4.2000","2.2436","null","null","null","77.2460","2293","5.8530",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.6454","0.000","0.000","null","null","null","null"
"FT","2017-05-17","86.6","2.2356","5.7989","Aaron Judge",592450,450306,"null","foul",,,,,"2","null","R","R","L","KC","NYY","S","null","null",0,1,2017,"-0.6949","1.3061","-0.0365","3.8388","null","516770.00","null",2,1,"Top","null","null",,,521692,,"170518_002356",,,,,,,"4.0041","1.8547","null","null","null","86.5600","2168","6.3560",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.1423","0.000","0.000","null","null","null","null"
"CH","2017-05-17","81.4","2.2562","5.7927","Aaron Judge",592450,450306,"null","swinging_strike",,,,,"14","null","R","R","L","KC","NYY","S","null","null",0,0,2017,"-0.9389","1.0367","1.1907","2.6141","null","516770.00","null",2,1,"Top","null","null",,,521692,,"170518_002330",,,,,,,"4.0041","1.8547","null","null","null","81.4920","2324","6.3690",490701,450306,521692,543333,593160,519058,444876,460086,456715,624585,"54.1291","0.000","0.000","null","null","null","null"
"SL","2017-05-16","86.6","-1.1038","5.5352","Aaron Judge",592450,456379,"strikeout","called_strike",,,,,"11","Aaron Judge called out on strikes.  ","R","R","R","KC","NYY","S","null","null",1,2,2017,"0.1207","0.2566","-0.8686","3.2371","null","null","null",0,9,"Top","null","null",,,521692,,"170517_030048",,,,,,,"4.2406","2.1182","null","null","null","86.7950","2515","5.8510",490687,456379,521692,543333,593160,519058,444876,460086,456715,593528,"54.6472","0.000","0.000","0.00",1,0,0
"FT","2017-05-16","94.8","-1.1040","5.5306","Aaron Judge",592450,456379,"null","swinging_strike",,,,,"1","null","R","R","R","KC","NYY","S","null","null",1,1,2017,"1.3408","0.6852","-0.5233","3.5554","null","null","null",0,9,"Top","null","null",,,521692,,"170517_030024",,,,,,,"4.0040","1.8546","null","null","null","95.5480","2384","6.2830",490687,456379,521692,543333,593160,519058,444876,460086,456715,593528,"54.2150","0.000","0.000","null","null","null","null"
"SL","2017-05-16","88.6","-0.9963","5.6240","Aaron Judge",592450,456379,"null","ball",,,,,"14","null","R","R","R","KC","NYY","B","null","null",0,1,2017,"0.6437","0.3921","1.2777","0.5031","null","null","null",0,9,"Top","null","null",,,521692,,"170517_030010",,,,,,,"4.1661","2.0406","null","null","null","87.9720","2328","5.7130",490687,456379,521692,543333,593160,519058,444876,460086,456715,593528,"54.7854","0.000","0.000","null","null","null","null"
"SL","2017-05-16","85.8","-1.0888","5.8913","Aaron Judge",592450,456379,"null","called_strike",,,,,"5","null","R","R","R","KC","NYY","S","null","null",0,0,2017,"0.1495","0.3003","0.0279","3.4202","null","null","null",0,9,"Top","null","null",,,521692,,"170517_025957",,,,,,,"4.1561","2.0675","null","null","null","85.2810","2396","5.4900",490687,456379,521692,543333,593160,519058,444876,460086,456715,593528,"55.0082","0.000","0.000","null","null","null","null"
"FT","2017-05-16","88.0","-1.8462","5.5801","Aaron Judge",592450,595307,"single","hit_into_play_no_out",,,,,"13","Aaron Judge singles on a ground ball to center fielder Lorenzo Cain.   Starlin Castro to 2nd.  ","R","R","R","KC","NYY","X","null","ground_ball",1,0,2017,"1.6344","0.5965","-0.2058","1.6966","null","null","516770.00",2,7,"Top","118.22","101.45",,,521692,,"170517_020409",,,,,,,"3.9940","1.8446","91","92.2","5.1330","87.8800","1938","5.9920",490687,595307,521692,543333,593160,519058,444876,460086,456715,593528,"54.5067","0.520","0.489","0.90",1,1,0
"FT","2017-05-16","87.9","-1.9265","5.5618","Aaron Judge",592450,595307,"null","ball",,,,,"13","null","R","R","R","KC","NYY","B","null","null",0,0,2017,"1.6117","0.5131","-1.1572","1.8724","null","null","516770.00",2,7,"Top","null","null",,,521692,,"170517_020352",,,,,,,"4.2844","2.1928","null","null","null","87.2400","1939","5.7140",490687,595307,521692,543333,593160,519058,444876,460086,456715,593528,"54.7843","0.000","0.000","null","null","null","null"
"SL","2017-05-16","82.6","-2.5385","6.5745","Aaron Judge",592450,434628,"single","hit_into_play_no_out",,,,,"7","Aaron Judge singles on a sharp line drive to left fielder Alex Gordon.   Starlin Castro to 3rd.  ","R","R","R","KC","NYY","X","null","line_drive",2,2,2017,"-0.0317","-0.4184","-0.3503","2.4105","null","null","516770.00",2,5,"Top","80.45","100.58",,,521692,,"170517_013428",,,,,,,"3.9940","1.8446","259","114.5","11.5150","82.8680","2616","5.8880",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.6102","0.826","0.939","0.90",1,1,0
"SL","2017-05-16","83.2","-2.4211","6.4748","Aaron Judge",592450,434628,"null","ball",,,,,"14","null","R","R","R","KC","NYY","B","null","null",1,2,2017,"-0.0806","-0.4996","1.0022","1.3595","null","null","516770.00",2,5,"Top","null","null",,,521692,,"170517_013345",,,,,,,"4.2506","2.1082","null","null","null","83.4590","null","6.1350",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.3636","0.000","0.000","null","null","null","null"
"FF","2017-05-16","90.5","-2.4409","6.3808","Aaron Judge",592450,434628,"null","foul",,,,,"5","null","R","R","R","KC","NYY","S","null","null",1,2,2017,"0.9211","1.3717","-0.1930","3.2476","null","null","516770.00",2,5,"Top","null","null",,,521692,,"170517_013314",,,,,,,"4.0040","1.8546","null","null","null","91.4800","2328","6.8020",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"53.6967","0.000","0.000","null","null","null","null"
"SL","2017-05-16","83.0","-2.5262","6.7476","Aaron Judge",592450,434628,"null","foul",,,,,"5","null","R","R","R","KC","NYY","S","null","null",1,2,2017,"0.0696","-0.3415","0.0951","2.6341","null","null","516770.00",2,5,"Top","null","null",,,521692,,"170517_013237",,,,,,,"4.0040","1.8546","null","null","null","82.9090","2615","5.8370",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.6619","0.000","0.000","null","null","null","null"
"CH","2017-05-16","84.9","-2.4480","6.3170","Aaron Judge",592450,434628,"null","called_strike",,,,,"2","null","R","R","R","KC","NYY","S","null","null",1,1,2017,"1.3829","1.1014","-0.1071","3.7235","null","null","516770.00",2,5,"Top","null","null",,,521692,,"170517_013214",,,,,,,"4.2575","2.1351","null","null","null","86.0490","1911","6.9860",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"53.5129","0.000","0.000","null","null","null","null"
"SL","2017-05-16","82.8","-2.6001","6.7540","Aaron Judge",592450,434628,"null","called_strike",,,,,"11","null","R","R","R","KC","NYY","S","null","null",1,0,2017,"-0.1692","-0.3439","-0.8895","3.6521","null","null","516770.00",2,5,"Top","null","null",,,521692,,"170517_013150",,,,,,,"4.0547","2.1013","null","null","null","82.5920","2610","5.5950",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.9040","0.000","0.000","null","null","null","null"
"SL","2017-05-16","82.7","-2.5922","6.6268","Aaron Judge",592450,434628,"null","ball",,,,,"14","null","R","R","R","KC","NYY","B","null","null",0,0,2017,"-0.0888","-0.1183","0.9785","1.4489","null","null","516770.00",2,5,"Top","null","null",,,521692,,"170517_013129",,,,,,,"4.1999","2.0913","null","null","null","83.0380","null","6.1220",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.3768","0.000","0.000","null","null","null","null"
"FT","2017-05-16","92.2","-2.4897","6.2549","Aaron Judge",592450,434628,"field_out","hit_into_play",,,,,"4","Aaron Judge grounds out sharply, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","R","KC","NYY","X","5","ground_ball",1,0,2017,"1.5676","0.8525","-0.7271","3.0316","null","null","null",2,3,"Top","92.56","168.62",,,521692,,"170517_005843",,,,,,,"4.1351","1.7507","114","104.8","5.6320","93.5070","2228","6.9590",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"53.5399","0.660","0.627","0.00",1,0,0
"FT","2017-05-16","91.3","-2.4908","6.3680","Aaron Judge",592450,434628,"null","ball",,,,,"11","null","R","R","R","KC","NYY","B","null","null",0,0,2017,"1.2972","1.1119","-1.5986","4.4768","null","null","null",2,3,"Top","null","null",,,521692,,"170517_005820",,,,,,,"4.1831","2.0407","null","null","null","92.5850","2237","6.8440",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"53.6549","0.000","0.000","null","null","null","null"
"FT","2017-05-16","93.3","-2.4204","6.3418","Aaron Judge",592450,434628,"field_out","hit_into_play",,,,,"7","Aaron Judge grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","R","KC","NYY","X","6","ground_ball",0,1,2017,"1.6244","0.8884","-0.5235","2.2576","null","null","null",0,2,"Top","101.47","157.38",,,521692,,"170517_003124",,,,,,,"4.1351","1.7507","null","82.9","-20.6990","94.5500","2209","6.7480",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"53.7508","0.075","0.069","0.00",1,0,0
"FT","2017-05-16","91.9","-2.4314","6.4483","Aaron Judge",592450,434628,"null","foul",,,,,"6","null","R","R","R","KC","NYY","S","null","null",0,0,2017,"1.0921","1.4175","0.6734","2.9560","null","null","null",0,2,"Top","null","null",,,521692,,"170517_003101",,,,,,,"4.0041","1.8546","null","null","null","92.2010","2301","6.5310",490687,434628,521692,543333,593160,519058,444876,460086,456715,593528,"53.9671","0.000","0.000","null","null","null","null"
"FT","2017-05-14","99.3","-1.9212","6.3557","Aaron Judge",592450,571704,"single","hit_into_play_score",,,,,"7","Aaron Judge singles on a sharp line drive to left fielder Jake Marisnick.   Starlin Castro scores.    Aaron Judge to 3rd.  Fielding error by left fielder Jake Marisnick.  ","R","R","R","NYY","HOU","X","null","line_drive",1,2,2017,"1.2150","1.8207","-0.5997","1.9466","null","516770.00","null",2,9,"Bot","89.86","101.51",,,435263,,"170515_032415",,,,,,,"3.9913","1.8431","214","111.7","7.2960","96.6500","2428","5.2990",490644,571704,435263,493329,503556,608324,621043,545350,543807,502210,"55.1989","0.712","0.706","0.90",1,1,0
"FF","2017-05-14","99.5","-2.0466","6.4165","Aaron Judge",592450,571704,"null","swinging_strike",,,,,"5","null","R","R","R","NYY","HOU","S","null","null",1,1,2017,"1.0143","1.8354","-0.2596","2.7909","null","516770.00","null",2,9,"Bot","null","null",,,435263,,"170515_032348",,,,,,,"3.9913","1.8431","null","null","null","96.9230","2425","5.2660",490644,571704,435263,493329,503556,608324,621043,545350,543807,502210,"55.2320","0.000","0.000","null","null","null","null"
